yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.05.05_10:16:47; NASDAQ 100; 00,04; 1,12; 33,18; 1365,20; 1365,80; 1215,31; 1614,0; 9556,4; 17,79; 1443,4; 8113,0; 1159,00; 1365,20; 17,79
2026.05.05_09:07:56; UK; 06,01; 1,05; 22,25; 21,21; 22,48; 20,24; 1148,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_10:17:38; All-World; 00,05; 1,08; 24,38; 155,40; 155,48; 143,72; 52995,0; 15540,0; 07,64; 1103,0; 14437,0; 144,37; 155,40; 07,64
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_10:11:58; ATX; 02,51; 1,14; 43,61; 119,32; 122,32; 104,75; 125,0; 3460,3; 07,32; 236,1; 3224,2; 111,18; 119,32; 07,32
2026.05.05_10:15:16; Spain; 05,19; 1,07; 37,28; 56,09; 59,00; 52,24; 2529,0; 3421,5; 00,45; 15,4; 3406,1; 55,84; 56,09; 00,45
2026.05.05_10:24:04; Global Hydrogen; 00,00; 1,26; 73,85; 774,10; 774,10; 615,26; 8,0; 13933,8; 29,23; 3152,0; 10781,8; 598,99; 774,10; 29,23
2026.05.05_10:12:34; Europe Momentum; 04,33; 1,06; 19,18; 15,21; 15,87; 14,41; 5578,0; 182,5; 10,45; 17,3; 165,2; 13,77; 15,21; 10,45
2026.05.05_10:24:28; Defense; 13,47; 1,03; 26,38; 56,85; 64,51; 55,07; 20044,0; 6253,5; 04,33; 259,6; 5993,9; 54,49; 56,85; 04,33
2026.05.05_10:22:06; Europe Defence; 14,76; 0,99; 10,24; 31,40; 36,03; 31,80; 61129,0; 4112,7; -00,90; -37,2; 4149,9; 31,68; 31,40; -00,90
2026.05.05_10:23:26; Poland; 06,00; 1,12; 32,67; 30,82; 32,67; 27,47; 14300,0; 4098,4; 10,58; 392,1; 3706,3; 27,87; 30,82; 10,58
2026.05.05_10:24:33; Innovators; 07,02; 1,42; 160,76; 85,00; 90,97; 59,72; 10442,0; 6205,0; 11,03; 616,4; 5588,6; 76,56; 85,00; 11,03
2026.05.05_10:24:03; Semiconductors; 00,25; 1,37; 120,10; 97,47; 97,71; 70,99; 4471,0; 9649,5; 68,45; 3921,2; 5728,3; 57,86; 97,47; 68,45
2026.05.05_10:07:27; Euro Stoxx Banks; 10,33; 1,05; 43,34; 316,45; 349,15; 300,76; 909,0; 5379,7; 08,53; 422,8; 4956,9; 291,58; 316,45; 08,53
2026.05.05_10:21:23; Canada; 00,56; 1,11; 32,83; 256,95; 258,40; 232,41; 221,0; 1541,7; 12,48; 171,0; 1370,7; 228,45; 256,95; 12,48
2026.05.05_10:24:38; NASDAQ 100; 00,06; 1,12; 33,18; 1365,00; 1365,80; 1215,31; 1637,0; 9555,0; 17,77; 1442,0; 8113,0; 1159,00; 1365,00; 17,77
2026.05.05_09:07:56; UK; 06,01; 1,05; 22,25; 21,21; 22,48; 20,24; 1148,0; 848,2; 05,01; 40,5; 807,7; 20,19; 21,21; 05,01
2026.05.05_10:24:41; All-World; 00,05; 1,08; 24,38; 155,40; 155,48; 143,72; 53691,0; 15540,0; 07,64; 1103,0; 14437,0; 144,37; 155,40; 07,64
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_10:11:58; ATX; 02,51; 1,14; 43,61; 119,32; 122,32; 104,75; 125,0; 3460,3; 07,32; 236,1; 3224,2; 111,18; 119,32; 07,32
2026.05.05_10:15:16; Spain; 05,19; 1,07; 37,28; 56,09; 59,00; 52,24; 2529,0; 3421,5; 00,45; 15,4; 3406,1; 55,84; 56,09; 00,45
2026.05.05_10:29:11; Global Hydrogen; 00,00; 1,26; 73,85; 775,00; 775,00; 615,26; 11,0; 13950,0; 29,38; 3168,2; 10781,8; 598,99; 775,00; 29,38
2026.05.05_10:12:34; Europe Momentum; 04,33; 1,06; 19,18; 15,21; 15,87; 14,41; 5578,0; 182,5; 10,45; 17,3; 165,2; 13,77; 15,21; 10,45
2026.05.05_10:31:23; Defense; 13,47; 1,03; 26,38; 56,85; 64,51; 55,07; 20614,0; 6253,5; 04,33; 259,6; 5993,9; 54,49; 56,85; 04,33
2026.05.05_10:28:05; Europe Defence; 14,71; 0,99; 10,24; 31,41; 36,03; 31,80; 61279,0; 4114,7; -00,85; -35,2; 4149,9; 31,68; 31,41; -00,85
2026.05.05_10:26:30; Poland; 05,90; 1,12; 32,67; 30,85; 32,67; 27,47; 14350,0; 4102,4; 10,69; 396,1; 3706,3; 27,87; 30,85; 10,69
2026.05.05_10:31:37; Innovators; 07,01; 1,42; 160,76; 85,01; 90,97; 59,72; 11676,0; 6205,7; 11,04; 617,2; 5588,6; 76,56; 85,01; 11,04
2026.05.05_10:31:36; Semiconductors; 00,25; 1,37; 120,10; 97,47; 97,71; 70,99; 7103,0; 9649,5; 68,45; 3921,2; 5728,3; 57,86; 97,47; 68,45
2026.05.05_10:27:56; Euro Stoxx Banks; 09,85; 1,06; 43,34; 317,85; 349,15; 300,76; 935,0; 5403,5; 09,01; 446,6; 4956,9; 291,58; 317,85; 09,01
2026.05.05_10:21:23; Canada; 00,56; 1,11; 32,83; 256,95; 258,40; 232,41; 221,0; 1541,7; 12,48; 171,0; 1370,7; 228,45; 256,95; 12,48
2026.05.05_10:31:21; NASDAQ 100; 00,07; 1,12; 33,18; 1364,80; 1365,80; 1215,31; 1840,0; 9553,6; 17,76; 1440,6; 8113,0; 1159,00; 1364,80; 17,76
2026.05.05_10:28:35; UK; 05,59; 1,05; 22,25; 21,29; 22,48; 20,24; 1246,0; 851,6; 05,44; 43,9; 807,7; 20,19; 21,29; 05,44
2026.05.05_10:31:16; All-World; 00,04; 1,08; 24,38; 155,42; 155,48; 143,72; 55123,0; 15542,0; 07,65; 1105,0; 14437,0; 144,37; 155,42; 07,65
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_10:30:34; ATX; 02,67; 1,14; 43,61; 119,14; 122,32; 104,75; 126,0; 3455,1; 07,16; 230,9; 3224,2; 111,18; 119,14; 07,16
2026.05.05_10:29:44; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2530,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_10:29:11; Global Hydrogen; 00,00; 1,26; 73,85; 775,00; 775,00; 615,26; 11,0; 13950,0; 29,38; 3168,2; 10781,8; 598,99; 775,00; 29,38
2026.05.05_10:37:41; Europe Momentum; 04,05; 1,06; 19,18; 15,25; 15,87; 14,41; 6720,0; 183,0; 10,74; 17,7; 165,2; 13,77; 15,25; 10,74
2026.05.05_10:38:00; Defense; 13,37; 1,03; 26,38; 56,90; 64,51; 55,07; 23258,0; 6259,0; 04,42; 265,1; 5993,9; 54,49; 56,90; 04,42
2026.05.05_10:33:11; Europe Defence; 14,64; 0,99; 10,24; 31,43; 36,03; 31,80; 61280,0; 4117,3; -00,79; -32,6; 4149,9; 31,68; 31,43; -00,79
2026.05.05_10:37:40; Poland; 05,99; 1,12; 32,67; 30,82; 32,67; 27,47; 14887,0; 4099,1; 10,60; 392,8; 3706,3; 27,87; 30,82; 10,60
2026.05.05_10:37:32; Innovators; 06,97; 1,42; 160,76; 85,04; 90,97; 59,72; 11858,0; 6207,9; 11,08; 619,4; 5588,6; 76,56; 85,04; 11,08
2026.05.05_10:38:24; Semiconductors; 00,09; 1,38; 120,10; 97,62; 97,71; 70,99; 7583,0; 9664,4; 68,71; 3936,0; 5728,3; 57,86; 97,62; 68,71
2026.05.05_10:36:00; Euro Stoxx Banks; 09,95; 1,06; 43,34; 317,55; 349,15; 300,76; 992,0; 5398,4; 08,91; 441,5; 4956,9; 291,58; 317,55; 08,91
2026.05.05_10:21:23; Canada; 00,56; 1,11; 32,83; 256,95; 258,40; 232,41; 221,0; 1541,7; 12,48; 171,0; 1370,7; 228,45; 256,95; 12,48
2026.05.05_10:38:03; NASDAQ 100; 00,00; 1,12; 33,18; 1366,20; 1366,20; 1215,31; 1886,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_10:28:35; UK; 05,59; 1,05; 22,25; 21,29; 22,48; 20,24; 1246,0; 851,6; 05,44; 43,9; 807,7; 20,19; 21,29; 05,44
2026.05.05_10:38:44; All-World; 00,00; 1,08; 24,38; 155,52; 155,52; 143,72; 62192,0; 15552,0; 07,72; 1115,0; 14437,0; 144,37; 155,52; 07,72
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_10:30:34; ATX; 02,67; 1,14; 43,61; 119,14; 122,32; 104,75; 126,0; 3455,1; 07,16; 230,9; 3224,2; 111,18; 119,14; 07,16
2026.05.05_10:29:44; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2530,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_10:29:11; Global Hydrogen; 00,00; 1,26; 73,85; 775,00; 775,00; 615,26; 11,0; 13950,0; 29,38; 3168,2; 10781,8; 598,99; 775,00; 29,38
2026.05.05_10:44:04; Europe Momentum; 04,12; 1,06; 19,18; 15,24; 15,87; 14,41; 7087,0; 182,9; 10,66; 17,6; 165,2; 13,77; 15,24; 10,66
2026.05.05_10:45:32; Defense; 13,35; 1,03; 26,38; 56,91; 64,51; 55,07; 28396,0; 6260,1; 04,44; 266,2; 5993,9; 54,49; 56,91; 04,44
2026.05.05_10:45:30; Europe Defence; 14,29; 0,99; 10,24; 31,53; 36,03; 31,80; 76056,0; 4129,8; -00,49; -20,2; 4149,9; 31,68; 31,53; -00,49
2026.05.05_10:43:16; Poland; 05,90; 1,12; 32,67; 30,85; 32,67; 27,47; 15036,0; 4102,4; 10,69; 396,1; 3706,3; 27,87; 30,85; 10,69
2026.05.05_10:45:33; Innovators; 06,96; 1,42; 160,76; 85,05; 90,97; 59,72; 12185,0; 6208,7; 11,10; 620,1; 5588,6; 76,56; 85,05; 11,10
2026.05.05_10:45:34; Semiconductors; 00,17; 1,37; 120,10; 97,54; 97,71; 70,99; 7782,0; 9656,5; 68,57; 3928,1; 5728,3; 57,86; 97,54; 68,57
2026.05.05_10:45:27; Euro Stoxx Banks; 09,93; 1,06; 43,34; 317,60; 349,15; 300,76; 999,0; 5399,2; 08,92; 442,4; 4956,9; 291,58; 317,60; 08,92
2026.05.05_10:45:14; Canada; 00,51; 1,11; 32,83; 257,10; 258,40; 232,41; 224,0; 1542,6; 12,54; 171,9; 1370,7; 228,45; 257,10; 12,54
2026.05.05_10:45:30; NASDAQ 100; 00,03; 1,12; 33,18; 1365,80; 1366,20; 1215,31; 2018,0; 9560,6; 17,84; 1447,6; 8113,0; 1159,00; 1365,80; 17,84
2026.05.05_10:28:35; UK; 05,59; 1,05; 22,25; 21,29; 22,48; 20,24; 1246,0; 851,6; 05,44; 43,9; 807,7; 20,19; 21,29; 05,44
2026.05.05_10:45:38; All-World; 00,04; 1,08; 24,38; 155,46; 155,52; 143,72; 64581,0; 15546,0; 07,68; 1109,0; 14437,0; 144,37; 155,46; 07,68
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_10:30:34; ATX; 02,67; 1,14; 43,61; 119,14; 122,32; 104,75; 126,0; 3455,1; 07,16; 230,9; 3224,2; 111,18; 119,14; 07,16
2026.05.05_10:29:44; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2530,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_10:29:11; Global Hydrogen; 00,00; 1,26; 73,85; 775,00; 775,00; 615,26; 11,0; 13950,0; 29,38; 3168,2; 10781,8; 598,99; 775,00; 29,38
2026.05.05_10:51:13; Europe Momentum; 04,15; 1,06; 19,18; 15,23; 15,87; 14,41; 7759,0; 182,8; 10,63; 17,6; 165,2; 13,77; 15,23; 10,63
2026.05.05_10:52:08; Defense; 13,31; 1,03; 26,38; 56,93; 64,51; 55,07; 30984,0; 6262,3; 04,48; 268,4; 5993,9; 54,49; 56,93; 04,48
2026.05.05_10:51:53; Europe Defence; 14,34; 0,99; 10,24; 31,51; 36,03; 31,80; 83578,0; 4127,8; -00,53; -22,1; 4149,9; 31,68; 31,51; -00,53
2026.05.05_10:48:40; Poland; 06,06; 1,12; 32,67; 30,80; 32,67; 27,47; 15212,0; 4096,4; 10,53; 390,1; 3706,3; 27,87; 30,80; 10,53
2026.05.05_10:52:43; Innovators; 07,01; 1,42; 160,76; 85,01; 90,97; 59,72; 12477,0; 6205,7; 11,04; 617,2; 5588,6; 76,56; 85,01; 11,04
2026.05.05_10:51:40; Semiconductors; 00,12; 1,37; 120,10; 97,59; 97,71; 70,99; 7932,0; 9661,4; 68,66; 3933,1; 5728,3; 57,86; 97,59; 68,66
2026.05.05_10:45:27; Euro Stoxx Banks; 09,93; 1,06; 43,34; 317,60; 349,15; 300,76; 999,0; 5399,2; 08,92; 442,4; 4956,9; 291,58; 317,60; 08,92
2026.05.05_10:45:14; Canada; 00,51; 1,11; 32,83; 257,10; 258,40; 232,41; 224,0; 1542,6; 12,54; 171,9; 1370,7; 228,45; 257,10; 12,54
2026.05.05_10:51:58; NASDAQ 100; 00,01; 1,12; 33,18; 1366,20; 1366,40; 1215,31; 2045,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_10:28:35; UK; 05,59; 1,05; 22,25; 21,29; 22,48; 20,24; 1246,0; 851,6; 05,44; 43,9; 807,7; 20,19; 21,29; 05,44
2026.05.05_10:51:28; All-World; 00,03; 1,08; 24,38; 155,48; 155,52; 143,72; 71223,0; 15548,0; 07,70; 1111,0; 14437,0; 144,37; 155,48; 07,70
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_10:30:34; ATX; 02,67; 1,14; 43,61; 119,14; 122,32; 104,75; 126,0; 3455,1; 07,16; 230,9; 3224,2; 111,18; 119,14; 07,16
2026.05.05_10:29:44; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2530,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_10:59:34; Global Hydrogen; 00,00; 1,26; 73,85; 775,40; 775,40; 615,26; 12,0; 13957,2; 29,45; 3175,4; 10781,8; 598,99; 775,40; 29,45
2026.05.05_10:58:11; Europe Momentum; 04,29; 1,06; 19,18; 15,21; 15,87; 14,41; 9759,0; 182,6; 10,49; 17,3; 165,2; 13,77; 15,21; 10,49
2026.05.05_10:59:22; Defense; 13,22; 1,03; 26,38; 56,98; 64,51; 55,07; 34791,0; 6267,8; 04,57; 273,9; 5993,9; 54,49; 56,98; 04,57
2026.05.05_10:58:41; Europe Defence; 14,15; 0,99; 10,24; 31,57; 36,03; 31,80; 86911,0; 4135,0; -00,36; -14,9; 4149,9; 31,68; 31,57; -00,36
2026.05.05_10:58:56; Poland; 05,83; 1,12; 32,67; 30,87; 32,67; 27,47; 15293,0; 4105,0; 10,76; 398,8; 3706,3; 27,87; 30,87; 10,76
2026.05.05_10:58:52; Innovators; 07,05; 1,42; 160,76; 84,98; 90,97; 59,72; 15890,0; 6203,5; 11,00; 615,0; 5588,6; 76,56; 84,98; 11,00
2026.05.05_10:59:00; Semiconductors; 00,18; 1,37; 120,10; 97,53; 97,71; 70,99; 7990,0; 9655,5; 68,56; 3927,1; 5728,3; 57,86; 97,53; 68,56
2026.05.05_10:58:41; Euro Stoxx Banks; 09,80; 1,06; 43,34; 318,00; 349,15; 300,76; 1136,0; 5406,0; 09,06; 449,2; 4956,9; 291,58; 318,00; 09,06
2026.05.05_10:57:27; Canada; 00,58; 1,11; 32,83; 256,90; 258,40; 232,41; 226,0; 1541,4; 12,45; 170,7; 1370,7; 228,45; 256,90; 12,45
2026.05.05_10:56:53; NASDAQ 100; 00,04; 1,12; 33,18; 1365,80; 1366,40; 1215,31; 2097,0; 9560,6; 17,84; 1447,6; 8113,0; 1159,00; 1365,80; 17,84
2026.05.05_10:28:35; UK; 05,59; 1,05; 22,25; 21,29; 22,48; 20,24; 1246,0; 851,6; 05,44; 43,9; 807,7; 20,19; 21,29; 05,44
2026.05.05_10:59:33; All-World; 00,04; 1,08; 24,38; 155,46; 155,52; 143,72; 72718,0; 15546,0; 07,68; 1109,0; 14437,0; 144,37; 155,46; 07,68
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_10:30:34; ATX; 02,67; 1,14; 43,61; 119,14; 122,32; 104,75; 126,0; 3455,1; 07,16; 230,9; 3224,2; 111,18; 119,14; 07,16
2026.05.05_10:29:44; Spain; 05,04; 1,08; 37,28; 56,17; 59,00; 52,24; 2530,0; 3426,4; 00,60; 20,3; 3406,1; 55,84; 56,17; 00,60
2026.05.05_11:06:19; Global Hydrogen; 00,00; 1,26; 73,85; 775,40; 775,40; 615,26; 13,0; 13957,2; 29,45; 3175,4; 10781,8; 598,99; 775,40; 29,45
2026.05.05_11:04:20; Europe Momentum; 04,19; 1,06; 19,18; 15,23; 15,87; 14,41; 10145,0; 182,7; 10,59; 17,5; 165,2; 13,77; 15,23; 10,59
2026.05.05_11:05:07; Defense; 13,29; 1,03; 26,38; 56,94; 64,51; 55,07; 36300,0; 6263,4; 04,50; 269,5; 5993,9; 54,49; 56,94; 04,50
2026.05.05_11:05:27; Europe Defence; 14,11; 0,99; 10,24; 31,58; 36,03; 31,80; 88166,0; 4136,3; -00,33; -13,6; 4149,9; 31,68; 31,58; -00,33
2026.05.05_10:58:56; Poland; 05,83; 1,12; 32,67; 30,87; 32,67; 27,47; 15293,0; 4105,0; 10,76; 398,8; 3706,3; 27,87; 30,87; 10,76
2026.05.05_11:06:31; Innovators; 07,21; 1,42; 160,76; 84,85; 90,97; 59,72; 16681,0; 6194,1; 10,83; 605,5; 5588,6; 76,56; 84,85; 10,83
2026.05.05_11:06:32; Semiconductors; 00,27; 1,37; 120,10; 97,45; 97,71; 70,99; 7992,0; 9647,6; 68,42; 3919,2; 5728,3; 57,86; 97,45; 68,42
2026.05.05_11:05:40; Euro Stoxx Banks; 09,86; 1,06; 43,34; 317,80; 349,15; 300,76; 1339,0; 5402,6; 08,99; 445,8; 4956,9; 291,58; 317,80; 08,99
2026.05.05_11:05:05; Canada; 00,58; 1,11; 32,83; 256,90; 258,40; 232,41; 233,0; 1541,4; 12,45; 170,7; 1370,7; 228,45; 256,90; 12,45
2026.05.05_11:06:06; NASDAQ 100; 00,09; 1,12; 33,18; 1365,20; 1366,40; 1215,31; 2105,0; 9556,4; 17,79; 1443,4; 8113,0; 1159,00; 1365,20; 17,79
2026.05.05_10:28:35; UK; 05,59; 1,05; 22,25; 21,29; 22,48; 20,24; 1246,0; 851,6; 05,44; 43,9; 807,7; 20,19; 21,29; 05,44
2026.05.05_11:06:00; All-World; 00,08; 1,08; 24,38; 155,40; 155,52; 143,72; 74944,0; 15540,0; 07,64; 1103,0; 14437,0; 144,37; 155,40; 07,64
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_11:00:22; ATX; 02,48; 1,14; 43,61; 119,36; 122,32; 104,75; 240,0; 3461,4; 07,36; 237,3; 3224,2; 111,18; 119,36; 07,36
2026.05.05_11:00:38; Spain; 05,11; 1,07; 37,28; 56,13; 59,00; 52,24; 2531,0; 3423,9; 00,52; 17,9; 3406,1; 55,84; 56,13; 00,52
2026.05.05_11:13:00; Global Hydrogen; 00,05; 1,26; 73,85; 775,00; 775,40; 615,26; 15,0; 13950,0; 29,38; 3168,2; 10781,8; 598,99; 775,00; 29,38
2026.05.05_11:04:20; Europe Momentum; 04,19; 1,06; 19,18; 15,23; 15,87; 14,41; 10145,0; 182,7; 10,59; 17,5; 165,2; 13,77; 15,23; 10,59
2026.05.05_11:11:57; Defense; 13,39; 1,03; 26,38; 56,89; 64,51; 55,07; 36412,0; 6257,9; 04,41; 264,0; 5993,9; 54,49; 56,89; 04,41
2026.05.05_11:13:20; Europe Defence; 14,31; 0,99; 10,24; 31,52; 36,03; 31,80; 89969,0; 4129,1; -00,50; -20,8; 4149,9; 31,68; 31,52; -00,50
2026.05.05_11:12:10; Poland; 05,93; 1,12; 32,67; 30,84; 32,67; 27,47; 15366,0; 4101,1; 10,65; 394,8; 3706,3; 27,87; 30,84; 10,65
2026.05.05_11:13:30; Innovators; 07,14; 1,42; 160,76; 84,91; 90,97; 59,72; 18164,0; 6198,4; 10,91; 609,9; 5588,6; 76,56; 84,91; 10,91
2026.05.05_11:13:38; Semiconductors; 00,15; 1,37; 120,10; 97,56; 97,71; 70,99; 7998,0; 9658,4; 68,61; 3930,1; 5728,3; 57,86; 97,56; 68,61
2026.05.05_11:11:02; Euro Stoxx Banks; 09,73; 1,06; 43,34; 318,20; 349,15; 300,76; 1550,0; 5409,4; 09,13; 452,6; 4956,9; 291,58; 318,20; 09,13
2026.05.05_11:05:05; Canada; 00,58; 1,11; 32,83; 256,90; 258,40; 232,41; 233,0; 1541,4; 12,45; 170,7; 1370,7; 228,45; 256,90; 12,45
2026.05.05_11:13:08; NASDAQ 100; 00,01; 1,12; 33,18; 1366,20; 1366,40; 1215,31; 2124,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_10:28:35; UK; 05,59; 1,05; 22,25; 21,29; 22,48; 20,24; 1246,0; 851,6; 05,44; 43,9; 807,7; 20,19; 21,29; 05,44
2026.05.05_11:13:36; All-World; 00,04; 1,08; 24,38; 155,46; 155,52; 143,72; 89298,0; 15546,0; 07,68; 1109,0; 14437,0; 144,37; 155,46; 07,68
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 215,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_11:00:22; ATX; 02,48; 1,14; 43,61; 119,36; 122,32; 104,75; 240,0; 3461,4; 07,36; 237,3; 3224,2; 111,18; 119,36; 07,36
2026.05.05_11:00:38; Spain; 05,11; 1,07; 37,28; 56,13; 59,00; 52,24; 2531,0; 3423,9; 00,52; 17,9; 3406,1; 55,84; 56,13; 00,52
2026.05.05_11:13:00; Global Hydrogen; 00,05; 1,26; 73,85; 775,00; 775,40; 615,26; 15,0; 13950,0; 29,38; 3168,2; 10781,8; 598,99; 775,00; 29,38
2026.05.05_11:04:20; Europe Momentum; 04,19; 1,06; 19,18; 15,23; 15,87; 14,41; 10145,0; 182,7; 10,59; 17,5; 165,2; 13,77; 15,23; 10,59
2026.05.05_11:19:59; Defense; 13,35; 1,03; 26,38; 56,91; 64,51; 55,07; 37885,0; 6260,1; 04,44; 266,2; 5993,9; 54,49; 56,91; 04,44
2026.05.05_11:20:41; Europe Defence; 14,44; 0,99; 10,24; 31,49; 36,03; 31,80; 90625,0; 4124,5; -00,61; -25,4; 4149,9; 31,68; 31,49; -00,61
2026.05.05_11:16:44; Poland; 05,80; 1,12; 32,67; 30,88; 32,67; 27,47; 15579,0; 4106,4; 10,80; 400,1; 3706,3; 27,87; 30,88; 10,80
2026.05.05_11:20:10; Innovators; 07,04; 1,42; 160,76; 84,99; 90,97; 59,72; 18415,0; 6204,3; 11,02; 615,7; 5588,6; 76,56; 84,99; 11,02
2026.05.05_11:19:09; Semiconductors; 00,12; 1,37; 120,10; 97,59; 97,71; 70,99; 8184,0; 9661,4; 68,66; 3933,1; 5728,3; 57,86; 97,59; 68,66
2026.05.05_11:11:02; Euro Stoxx Banks; 09,73; 1,06; 43,34; 318,20; 349,15; 300,76; 1550,0; 5409,4; 09,13; 452,6; 4956,9; 291,58; 318,20; 09,13
2026.05.05_11:18:07; Canada; 00,47; 1,11; 32,83; 257,20; 258,40; 232,41; 252,0; 1543,2; 12,58; 172,5; 1370,7; 228,45; 257,20; 12,58
2026.05.05_11:18:31; NASDAQ 100; 00,01; 1,12; 33,18; 1366,20; 1366,40; 1215,31; 2445,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
2026.05.05_10:28:35; UK; 05,59; 1,05; 22,25; 21,29; 22,48; 20,24; 1246,0; 851,6; 05,44; 43,9; 807,7; 20,19; 21,29; 05,44
2026.05.05_11:20:22; All-World; 00,04; 1,08; 24,38; 155,46; 155,52; 143,72; 93982,0; 15546,0; 07,68; 1109,0; 14437,0; 144,37; 155,46; 07,68
2026.05.05_10:16:22; Japan; 07,57; 1,12; 46,46; 50,35; 54,16; 45,02; 415,0; 6042,0; 16,01; 833,7; 5208,3; 43,40; 50,35; 16,01
2026.05.05_11:00:22; ATX; 02,48; 1,14; 43,61; 119,36; 122,32; 104,75; 240,0; 3461,4; 07,36; 237,3; 3224,2; 111,18; 119,36; 07,36
2026.05.05_11:18:08; Spain; 05,08; 1,07; 37,28; 56,15; 59,00; 52,24; 2533,0; 3425,2; 00,56; 19,1; 3406,1; 55,84; 56,15; 00,56
2026.05.05_11:21:32; Global Hydrogen; 00,00; 1,26; 73,85; 775,50; 775,50; 615,26; 17,0; 13959,0; 29,47; 3177,2; 10781,8; 598,99; 775,50; 29,47
2026.05.05_11:21:51; Europe Momentum; 04,19; 1,06; 19,18; 15,23; 15,87; 14,41; 10424,0; 182,7; 10,59; 17,5; 165,2; 13,77; 15,23; 10,59
2026.05.05_11:27:14; Defense; 13,39; 1,03; 26,38; 56,89; 64,51; 55,07; 38800,0; 6257,9; 04,41; 264,0; 5993,9; 54,49; 56,89; 04,41
2026.05.05_11:26:26; Europe Defence; 14,49; 0,99; 10,24; 31,47; 36,03; 31,80; 91798,0; 4122,6; -00,66; -27,4; 4149,9; 31,68; 31,47; -00,66
2026.05.05_11:23:03; Poland; 05,83; 1,12; 32,67; 30,87; 32,67; 27,47; 15705,0; 4105,0; 10,76; 398,8; 3706,3; 27,87; 30,87; 10,76
2026.05.05_11:27:23; Innovators; 07,05; 1,42; 160,76; 84,98; 90,97; 59,72; 18768,0; 6203,5; 11,00; 615,0; 5588,6; 76,56; 84,98; 11,00
2026.05.05_11:27:42; Semiconductors; 00,09; 1,38; 120,10; 97,62; 97,71; 70,99; 8487,0; 9664,4; 68,71; 3936,0; 5728,3; 57,86; 97,62; 68,71
2026.05.05_11:11:02; Euro Stoxx Banks; 09,73; 1,06; 43,34; 318,20; 349,15; 300,76; 1550,0; 5409,4; 09,13; 452,6; 4956,9; 291,58; 318,20; 09,13
2026.05.05_11:18:07; Canada; 00,47; 1,11; 32,83; 257,20; 258,40; 232,41; 252,0; 1543,2; 12,58; 172,5; 1370,7; 228,45; 257,20; 12,58
2026.05.05_11:25:31; NASDAQ 100; 00,01; 1,12; 33,18; 1366,20; 1366,40; 1215,31; 2448,0; 9563,4; 17,88; 1450,4; 8113,0; 1159,00; 1366,20; 17,88
