yyyy.MM.dd_HH:mm:ss; name; dd52; trend; 52wchp; price; 52wh; 200da; volume; value; profitP; profit; purchase; avgOpenPrice; marketPrice; profit1
2026.05.14_14:07:54; Global Hydrogen; 00,88; 1,25; 71,72; 782,40; 789,30; 625,97; 188,0; 14083,2; 30,62; 3301,4; 10781,8; 598,99; 782,40; 30,62
2026.05.14_14:35:02; Europe Momentum; 01,64; 1,08; 17,93; 15,61; 15,87; 14,48; 10919,0; 187,3; 13,37; 22,1; 165,2; 13,77; 15,61; 13,37
2026.05.14_15:04:09; Defense; 21,58; 0,96; 13,89; 53,06; 64,51; 55,24; 101751,0; 5836,6; -02,62; -157,3; 5993,9; 54,49; 53,06; -02,62
2026.05.14_15:04:34; Europe Defence; 22,72; 0,92; 03,36; 29,36; 36,03; 31,80; 159374,0; 3846,2; -07,32; -303,8; 4149,9; 31,68; 29,36; -07,32
2026.05.14_15:04:22; Poland; 00,82; 1,17; 31,26; 32,40; 32,67; 27,72; 33493,0; 4309,2; 16,27; 602,9; 3706,3; 27,87; 32,40; 16,27
2026.05.14_15:06:38; Innovators; 00,98; 1,56; 180,13; 96,08; 97,02; 61,55; 41335,0; 7013,8; 25,50; 1425,3; 5588,6; 76,56; 96,08; 25,50
2026.05.14_15:06:58; Semiconductors; 00,89; 1,49; 115,40; 108,38; 109,34; 72,65; 16280,0; 10729,6; 87,31; 5001,3; 5728,3; 57,86; 108,38; 87,31
2026.05.14_15:01:31; Euro Stoxx Banks; 06,03; 1,09; 36,39; 329,30; 349,15; 303,40; 2665,0; 5598,1; 12,94; 641,3; 4956,9; 291,58; 329,30; 12,94
2026.05.14_14:36:06; Canada; 00,94; 1,09; 28,46; 256,00; 258,40; 234,38; 810,0; 1536,0; 12,06; 165,3; 1370,7; 228,45; 256,00; 12,06
2026.05.14_15:06:45; NASDAQ 100; 00,39; 1,18; 31,11; 1442,20; 1447,80; 1226,27; 9556,0; 10095,4; 24,43; 1982,4; 8113,0; 1159,00; 1442,20; 24,43
2026.05.14_13:13:07; UK; 04,44; 1,06; 21,39; 21,53; 22,48; 20,34; 2489,0; 861,0; 06,60; 53,3; 807,7; 20,19; 21,53; 06,60
2026.05.14_15:07:08; All-World; 00,11; 1,11; 22,49; 160,04; 160,22; 144,65; 126282,0; 16004,0; 10,85; 1567,0; 14437,0; 144,37; 160,04; 10,85
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_14:44:44; Spain; 03,29; 1,08; 32,37; 57,12; 59,00; 52,73; 1966,0; 3484,3; 02,30; 78,3; 3406,1; 55,84; 57,12; 02,30
2026.05.14_14:07:54; Global Hydrogen; 00,88; 1,25; 71,72; 782,40; 789,30; 625,97; 188,0; 14083,2; 30,62; 3301,4; 10781,8; 598,99; 782,40; 30,62
2026.05.14_14:35:02; Europe Momentum; 01,64; 1,08; 17,93; 15,61; 15,87; 14,48; 10919,0; 187,3; 13,37; 22,1; 165,2; 13,77; 15,61; 13,37
2026.05.14_15:14:05; Defense; 21,60; 0,96; 13,89; 53,05; 64,51; 55,24; 102336,0; 5835,5; -02,64; -158,4; 5993,9; 54,49; 53,05; -02,64
2026.05.14_15:14:06; Europe Defence; 22,72; 0,92; 03,36; 29,36; 36,03; 31,80; 168534,0; 3846,2; -07,32; -303,8; 4149,9; 31,68; 29,36; -07,32
2026.05.14_15:04:22; Poland; 00,82; 1,17; 31,26; 32,40; 32,67; 27,72; 33493,0; 4309,2; 16,27; 602,9; 3706,3; 27,87; 32,40; 16,27
2026.05.14_15:13:41; Innovators; 01,17; 1,56; 180,13; 95,90; 97,02; 61,55; 43079,0; 7000,7; 25,27; 1412,1; 5588,6; 76,56; 95,90; 25,27
2026.05.14_15:09:23; Semiconductors; 00,92; 1,49; 115,40; 108,34; 109,34; 72,65; 16380,0; 10725,7; 87,24; 4997,3; 5728,3; 57,86; 108,34; 87,24
2026.05.14_15:01:31; Euro Stoxx Banks; 06,03; 1,09; 36,39; 329,30; 349,15; 303,40; 2665,0; 5598,1; 12,94; 641,3; 4956,9; 291,58; 329,30; 12,94
2026.05.14_15:10:04; Canada; 01,08; 1,09; 28,46; 255,65; 258,40; 234,38; 817,0; 1533,9; 11,91; 163,2; 1370,7; 228,45; 255,65; 11,91
2026.05.14_15:12:33; NASDAQ 100; 00,50; 1,17; 31,11; 1440,60; 1447,80; 1226,27; 9758,0; 10084,2; 24,30; 1971,2; 8113,0; 1159,00; 1440,60; 24,30
2026.05.14_13:13:07; UK; 04,44; 1,06; 21,39; 21,53; 22,48; 20,34; 2489,0; 861,0; 06,60; 53,3; 807,7; 20,19; 21,53; 06,60
2026.05.14_15:14:13; All-World; 00,15; 1,11; 22,49; 159,98; 160,22; 144,65; 127530,0; 15998,0; 10,81; 1561,0; 14437,0; 144,37; 159,98; 10,81
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_14:44:44; Spain; 03,29; 1,08; 32,37; 57,12; 59,00; 52,73; 1966,0; 3484,3; 02,30; 78,3; 3406,1; 55,84; 57,12; 02,30
2026.05.14_14:07:54; Global Hydrogen; 00,88; 1,25; 71,72; 782,40; 789,30; 625,97; 188,0; 14083,2; 30,62; 3301,4; 10781,8; 598,99; 782,40; 30,62
2026.05.14_14:35:02; Europe Momentum; 01,64; 1,08; 17,93; 15,61; 15,87; 14,48; 10919,0; 187,3; 13,37; 22,1; 165,2; 13,77; 15,61; 13,37
2026.05.14_15:21:13; Defense; 21,74; 0,96; 13,89; 52,99; 64,51; 55,24; 103224,0; 5828,9; -02,75; -165,0; 5993,9; 54,49; 52,99; -02,75
2026.05.14_15:20:55; Europe Defence; 22,97; 0,92; 03,36; 29,30; 36,03; 31,80; 168685,0; 3838,3; -07,51; -311,6; 4149,9; 31,68; 29,30; -07,51
2026.05.14_15:19:32; Poland; 00,82; 1,17; 31,26; 32,40; 32,67; 27,72; 33893,0; 4309,2; 16,27; 602,9; 3706,3; 27,87; 32,40; 16,27
2026.05.14_15:20:20; Innovators; 01,10; 1,56; 180,13; 95,96; 97,02; 61,55; 43845,0; 7005,1; 25,35; 1416,5; 5588,6; 76,56; 95,96; 25,35
2026.05.14_15:16:54; Semiconductors; 00,89; 1,49; 115,40; 108,38; 109,34; 72,65; 16430,0; 10729,6; 87,31; 5001,3; 5728,3; 57,86; 108,38; 87,31
2026.05.14_15:16:20; Euro Stoxx Banks; 05,96; 1,09; 36,39; 329,50; 349,15; 303,40; 2666,0; 5601,5; 13,01; 644,7; 4956,9; 291,58; 329,50; 13,01
2026.05.14_15:16:38; Canada; 01,06; 1,09; 28,46; 255,70; 258,40; 234,38; 837,0; 1534,2; 11,93; 163,5; 1370,7; 228,45; 255,70; 11,93
2026.05.14_15:18:32; NASDAQ 100; 00,42; 1,18; 31,11; 1441,80; 1447,80; 1226,27; 9791,0; 10092,6; 24,40; 1979,6; 8113,0; 1159,00; 1441,80; 24,40
2026.05.14_13:13:07; UK; 04,44; 1,06; 21,39; 21,53; 22,48; 20,34; 2489,0; 861,0; 06,60; 53,3; 807,7; 20,19; 21,53; 06,60
2026.05.14_15:20:03; All-World; 00,15; 1,11; 22,49; 159,98; 160,22; 144,65; 130591,0; 15998,0; 10,81; 1561,0; 14437,0; 144,37; 159,98; 10,81
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_14:44:44; Spain; 03,29; 1,08; 32,37; 57,12; 59,00; 52,73; 1966,0; 3484,3; 02,30; 78,3; 3406,1; 55,84; 57,12; 02,30
2026.05.14_15:23:38; Global Hydrogen; 01,17; 1,25; 71,72; 780,20; 789,30; 625,97; 198,0; 14043,6; 30,25; 3261,8; 10781,8; 598,99; 780,20; 30,25
2026.05.14_14:35:02; Europe Momentum; 01,64; 1,08; 17,93; 15,61; 15,87; 14,48; 10919,0; 187,3; 13,37; 22,1; 165,2; 13,77; 15,61; 13,37
2026.05.14_15:27:08; Defense; 21,72; 0,96; 13,89; 53,00; 64,51; 55,24; 104341,0; 5830,0; -02,73; -163,9; 5993,9; 54,49; 53,00; -02,73
2026.05.14_15:21:30; Europe Defence; 22,97; 0,92; 03,36; 29,30; 36,03; 31,80; 168686,0; 3838,3; -07,51; -311,6; 4149,9; 31,68; 29,30; -07,51
2026.05.14_15:28:00; Poland; 00,97; 1,17; 31,26; 32,35; 32,67; 27,72; 34504,0; 4302,6; 16,09; 596,3; 3706,3; 27,87; 32,35; 16,09
2026.05.14_15:28:06; Innovators; 01,53; 1,55; 180,13; 95,56; 97,02; 61,55; 45417,0; 6975,9; 24,82; 1387,3; 5588,6; 76,56; 95,56; 24,82
2026.05.14_15:27:53; Semiconductors; 00,96; 1,49; 115,40; 108,30; 109,34; 72,65; 18252,0; 10721,7; 87,17; 4993,4; 5728,3; 57,86; 108,30; 87,17
2026.05.14_15:16:20; Euro Stoxx Banks; 05,96; 1,09; 36,39; 329,50; 349,15; 303,40; 2666,0; 5601,5; 13,01; 644,7; 4956,9; 291,58; 329,50; 13,01
2026.05.14_15:16:38; Canada; 01,06; 1,09; 28,46; 255,70; 258,40; 234,38; 837,0; 1534,2; 11,93; 163,5; 1370,7; 228,45; 255,70; 11,93
2026.05.14_15:27:50; NASDAQ 100; 00,46; 1,18; 31,11; 1441,20; 1447,80; 1226,27; 10310,0; 10088,4; 24,35; 1975,4; 8113,0; 1159,00; 1441,20; 24,35
2026.05.14_13:13:07; UK; 04,44; 1,06; 21,39; 21,53; 22,48; 20,34; 2489,0; 861,0; 06,60; 53,3; 807,7; 20,19; 21,53; 06,60
2026.05.14_15:27:47; All-World; 00,18; 1,11; 22,49; 159,94; 160,22; 144,65; 133208,0; 15994,0; 10,78; 1557,0; 14437,0; 144,37; 159,94; 10,78
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_15:23:18; Spain; 03,36; 1,08; 32,37; 57,08; 59,00; 52,73; 1967,0; 3481,9; 02,23; 75,8; 3406,1; 55,84; 57,08; 02,23
2026.05.14_15:23:38; Global Hydrogen; 01,17; 1,25; 71,72; 780,20; 789,30; 625,97; 198,0; 14043,6; 30,25; 3261,8; 10781,8; 598,99; 780,20; 30,25
2026.05.14_15:33:48; Europe Momentum; 01,95; 1,07; 17,93; 15,56; 15,87; 14,48; 11326,0; 186,7; 13,02; 21,5; 165,2; 13,77; 15,56; 13,02
2026.05.14_15:35:00; Defense; 21,12; 0,96; 13,89; 53,26; 64,51; 55,24; 107276,0; 5858,6; -02,26; -135,3; 5993,9; 54,49; 53,26; -02,26
2026.05.14_15:35:10; Europe Defence; 22,82; 0,92; 03,36; 29,34; 36,03; 31,80; 169174,0; 3842,9; -07,40; -307,0; 4149,9; 31,68; 29,34; -07,40
2026.05.14_15:33:44; Poland; 01,08; 1,17; 31,26; 32,32; 32,67; 27,72; 34807,0; 4297,9; 15,96; 591,6; 3706,3; 27,87; 32,32; 15,96
2026.05.14_15:35:00; Innovators; 00,26; 1,57; 180,13; 96,77; 97,02; 61,55; 46018,0; 7064,2; 26,40; 1475,7; 5588,6; 76,56; 96,77; 26,40
2026.05.14_15:35:09; Semiconductors; 00,31; 1,50; 115,40; 109,00; 109,34; 72,65; 21069,0; 10791,0; 88,38; 5062,7; 5728,3; 57,86; 109,00; 88,38
2026.05.14_15:16:20; Euro Stoxx Banks; 05,96; 1,09; 36,39; 329,50; 349,15; 303,40; 2666,0; 5601,5; 13,01; 644,7; 4956,9; 291,58; 329,50; 13,01
2026.05.14_15:33:38; Canada; 01,12; 1,09; 28,46; 255,55; 258,40; 234,38; 975,0; 1533,3; 11,86; 162,6; 1370,7; 228,45; 255,55; 11,86
2026.05.14_15:34:30; NASDAQ 100; 00,18; 1,18; 31,11; 1445,20; 1447,80; 1226,27; 10569,0; 10116,4; 24,69; 2003,4; 8113,0; 1159,00; 1445,20; 24,69
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_15:35:14; All-World; 00,12; 1,11; 22,49; 160,02; 160,22; 144,65; 136498,0; 16002,0; 10,84; 1565,0; 14437,0; 144,37; 160,02; 10,84
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_15:23:18; Spain; 03,36; 1,08; 32,37; 57,08; 59,00; 52,73; 1967,0; 3481,9; 02,23; 75,8; 3406,1; 55,84; 57,08; 02,23
2026.05.14_15:23:38; Global Hydrogen; 01,17; 1,25; 71,72; 780,20; 789,30; 625,97; 198,0; 14043,6; 30,25; 3261,8; 10781,8; 598,99; 780,20; 30,25
2026.05.14_15:33:48; Europe Momentum; 01,95; 1,07; 17,93; 15,56; 15,87; 14,48; 11326,0; 186,7; 13,02; 21,5; 165,2; 13,77; 15,56; 13,02
2026.05.14_15:41:42; Defense; 21,46; 0,96; 13,89; 53,11; 64,51; 55,24; 108960,0; 5842,1; -02,53; -151,8; 5993,9; 54,49; 53,11; -02,53
2026.05.14_15:41:30; Europe Defence; 23,10; 0,92; 03,36; 29,27; 36,03; 31,80; 175050,0; 3834,4; -07,60; -315,6; 4149,9; 31,68; 29,27; -07,60
2026.05.14_15:42:12; Poland; 01,32; 1,16; 31,26; 32,24; 32,67; 27,72; 35495,0; 4287,9; 15,69; 581,6; 3706,3; 27,87; 32,24; 15,69
2026.05.14_15:42:07; Innovators; 01,50; 1,56; 180,13; 95,71; 97,15; 61,55; 46951,0; 6986,8; 25,02; 1398,3; 5588,6; 76,56; 95,71; 25,02
2026.05.14_15:42:10; Semiconductors; 00,00; 1,51; 115,40; 109,96; 109,96; 72,65; 23910,0; 10886,0; 90,04; 5157,7; 5728,3; 57,86; 109,96; 90,04
2026.05.14_15:42:05; Euro Stoxx Banks; 06,21; 1,08; 36,39; 328,75; 349,15; 303,40; 2677,0; 5588,8; 12,75; 631,9; 4956,9; 291,58; 328,75; 12,75
2026.05.14_15:38:45; Canada; 01,12; 1,09; 28,46; 255,55; 258,40; 234,38; 977,0; 1533,3; 11,86; 162,6; 1370,7; 228,45; 255,55; 11,86
2026.05.14_15:41:54; NASDAQ 100; 00,00; 1,18; 31,11; 1449,60; 1449,60; 1226,27; 10736,0; 10147,2; 25,07; 2034,2; 8113,0; 1159,00; 1449,60; 25,07
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_15:42:10; All-World; 00,00; 1,11; 22,49; 160,28; 160,28; 144,65; 136894,0; 16028,0; 11,02; 1591,0; 14437,0; 144,37; 160,28; 11,02
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_15:23:18; Spain; 03,36; 1,08; 32,37; 57,08; 59,00; 52,73; 1967,0; 3481,9; 02,23; 75,8; 3406,1; 55,84; 57,08; 02,23
2026.05.14_15:23:38; Global Hydrogen; 01,17; 1,25; 71,72; 780,20; 789,30; 625,97; 198,0; 14043,6; 30,25; 3261,8; 10781,8; 598,99; 780,20; 30,25
2026.05.14_15:33:48; Europe Momentum; 01,95; 1,07; 17,93; 15,56; 15,87; 14,48; 11326,0; 186,7; 13,02; 21,5; 165,2; 13,77; 15,56; 13,02
2026.05.14_15:48:19; Defense; 21,46; 0,96; 13,89; 53,11; 64,51; 55,24; 109702,0; 5842,1; -02,53; -151,8; 5993,9; 54,49; 53,11; -02,53
2026.05.14_15:48:03; Europe Defence; 23,26; 0,92; 03,36; 29,23; 36,03; 31,80; 177312,0; 3829,1; -07,73; -320,8; 4149,9; 31,68; 29,23; -07,73
2026.05.14_15:47:12; Poland; 01,27; 1,16; 31,26; 32,26; 32,67; 27,72; 35898,0; 4289,9; 15,75; 583,6; 3706,3; 27,87; 32,26; 15,75
2026.05.14_15:48:17; Innovators; 01,00; 1,56; 180,13; 96,19; 97,15; 61,55; 47561,0; 7021,9; 25,65; 1433,3; 5588,6; 76,56; 96,19; 25,65
2026.05.14_15:45:41; Semiconductors; 00,13; 1,51; 115,40; 110,02; 110,16; 72,65; 30694,0; 10892,0; 90,14; 5163,6; 5728,3; 57,86; 110,02; 90,14
2026.05.14_15:47:51; Euro Stoxx Banks; 06,27; 1,08; 36,39; 328,55; 349,15; 303,40; 2758,0; 5585,4; 12,68; 628,5; 4956,9; 291,58; 328,55; 12,68
2026.05.14_15:44:11; Canada; 01,27; 1,09; 28,46; 255,15; 258,40; 234,38; 1305,0; 1530,9; 11,69; 160,2; 1370,7; 228,45; 255,15; 11,69
2026.05.14_15:49:13; NASDAQ 100; 00,04; 1,18; 31,11; 1450,80; 1451,40; 1226,27; 10777,0; 10155,6; 25,18; 2042,6; 8113,0; 1159,00; 1450,80; 25,18
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_15:48:40; All-World; 00,07; 1,11; 22,49; 160,16; 160,28; 144,65; 138067,0; 16016,0; 10,94; 1579,0; 14437,0; 144,37; 160,16; 10,94
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_15:23:18; Spain; 03,36; 1,08; 32,37; 57,08; 59,00; 52,73; 1967,0; 3481,9; 02,23; 75,8; 3406,1; 55,84; 57,08; 02,23
2026.05.14_15:51:27; Global Hydrogen; 01,24; 1,25; 71,72; 779,60; 789,30; 625,97; 210,0; 14032,8; 30,15; 3251,0; 10781,8; 598,99; 779,60; 30,15
2026.05.14_15:33:48; Europe Momentum; 01,95; 1,07; 17,93; 15,56; 15,87; 14,48; 11326,0; 186,7; 13,02; 21,5; 165,2; 13,77; 15,56; 13,02
2026.05.14_15:56:01; Defense; 21,56; 0,96; 13,89; 53,07; 64,51; 55,24; 110924,0; 5837,7; -02,61; -156,2; 5993,9; 54,49; 53,07; -02,61
2026.05.14_15:54:32; Europe Defence; 23,50; 0,92; 03,36; 29,18; 36,03; 31,80; 181906,0; 3821,9; -07,90; -328,0; 4149,9; 31,68; 29,18; -07,90
2026.05.14_15:47:12; Poland; 01,27; 1,16; 31,26; 32,26; 32,67; 27,72; 35898,0; 4289,9; 15,75; 583,6; 3706,3; 27,87; 32,26; 15,75
2026.05.14_15:56:07; Innovators; 00,59; 1,57; 180,13; 96,58; 97,15; 61,55; 48163,0; 7050,3; 26,16; 1461,8; 5588,6; 76,56; 96,58; 26,16
2026.05.14_15:52:13; Semiconductors; 00,25; 1,51; 115,40; 109,88; 110,16; 72,65; 32248,0; 10878,1; 89,90; 5149,8; 5728,3; 57,86; 109,88; 89,90
2026.05.14_15:53:10; Euro Stoxx Banks; 06,21; 1,08; 36,39; 328,75; 349,15; 303,40; 2793,0; 5588,8; 12,75; 631,9; 4956,9; 291,58; 328,75; 12,75
2026.05.14_15:54:58; Canada; 01,17; 1,09; 28,46; 255,40; 258,40; 234,38; 1338,0; 1532,4; 11,80; 161,7; 1370,7; 228,45; 255,40; 11,80
2026.05.14_15:55:07; NASDAQ 100; 00,29; 1,18; 31,11; 1448,20; 1452,40; 1226,27; 12239,0; 10137,4; 24,95; 2024,4; 8113,0; 1159,00; 1448,20; 24,95
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_15:56:06; All-World; 00,07; 1,11; 22,49; 160,18; 160,30; 144,65; 147141,0; 16018,0; 10,95; 1581,0; 14437,0; 144,37; 160,18; 10,95
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_15:55:02; Spain; 03,49; 1,08; 32,37; 57,01; 59,00; 52,73; 2042,0; 3477,6; 02,10; 71,5; 3406,1; 55,84; 57,01; 02,10
2026.05.14_15:59:05; Global Hydrogen; 01,49; 1,24; 71,72; 777,70; 789,30; 625,97; 211,0; 13998,6; 29,84; 3216,8; 10781,8; 598,99; 777,70; 29,84
2026.05.14_15:33:48; Europe Momentum; 01,95; 1,07; 17,93; 15,56; 15,87; 14,48; 11466,0; 186,7; 13,02; 21,5; 165,2; 13,77; 15,56; 13,02
2026.05.14_16:03:04; Defense; 21,53; 0,96; 13,89; 53,08; 64,51; 55,24; 113184,0; 5838,8; -02,59; -155,1; 5993,9; 54,49; 53,08; -02,59
2026.05.14_16:02:21; Europe Defence; 23,26; 0,92; 03,36; 29,23; 36,03; 31,80; 185066,0; 3829,1; -07,73; -320,8; 4149,9; 31,68; 29,23; -07,73
2026.05.14_15:47:12; Poland; 01,27; 1,16; 31,26; 32,26; 32,67; 27,72; 35898,0; 4289,9; 15,75; 583,6; 3706,3; 27,87; 32,26; 15,75
2026.05.14_16:03:10; Innovators; 00,73; 1,57; 180,13; 96,45; 97,15; 61,55; 55442,0; 7040,9; 25,99; 1452,3; 5588,6; 76,56; 96,45; 25,99
2026.05.14_16:00:08; Semiconductors; 00,60; 1,51; 115,40; 109,50; 110,16; 72,65; 33275,0; 10840,5; 89,24; 5112,2; 5728,3; 57,86; 109,50; 89,24
2026.05.14_16:00:10; Euro Stoxx Banks; 06,29; 1,08; 36,39; 328,50; 349,15; 303,40; 2826,0; 5584,5; 12,66; 627,7; 4956,9; 291,58; 328,50; 12,66
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:03:12; NASDAQ 100; 00,33; 1,18; 31,11; 1447,60; 1452,40; 1226,27; 13077,0; 10133,2; 24,90; 2020,2; 8113,0; 1159,00; 1447,60; 24,90
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:03:07; All-World; 00,09; 1,11; 22,49; 160,16; 160,30; 144,65; 149692,0; 16016,0; 10,94; 1579,0; 14437,0; 144,37; 160,16; 10,94
2026.05.14_14:39:33; Japan; 01,39; 1,17; 53,53; 53,42; 54,16; 45,59; 367,0; 6410,4; 23,08; 1202,1; 5208,3; 43,40; 53,42; 23,08
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_16:00:00; Spain; 03,51; 1,08; 32,37; 57,00; 59,00; 52,73; 2092,0; 3477,0; 02,08; 70,9; 3406,1; 55,84; 57,00; 02,08
2026.05.14_16:06:43; Global Hydrogen; 01,48; 1,24; 71,72; 777,80; 789,30; 625,97; 212,0; 14000,4; 29,85; 3218,6; 10781,8; 598,99; 777,80; 29,85
2026.05.14_15:33:48; Europe Momentum; 01,95; 1,07; 17,93; 15,56; 15,87; 14,48; 11466,0; 186,7; 13,02; 21,5; 165,2; 13,77; 15,56; 13,02
2026.05.14_16:09:08; Defense; 21,44; 0,96; 13,89; 53,12; 64,51; 55,24; 114932,0; 5843,2; -02,51; -150,7; 5993,9; 54,49; 53,12; -02,51
2026.05.14_16:10:08; Europe Defence; 23,20; 0,92; 03,36; 29,25; 36,03; 31,80; 200730,0; 3831,1; -07,68; -318,8; 4149,9; 31,68; 29,25; -07,68
2026.05.14_16:06:30; Poland; 01,44; 1,16; 31,26; 32,20; 32,67; 27,72; 35986,0; 4282,6; 15,55; 576,3; 3706,3; 27,87; 32,20; 15,55
2026.05.14_16:10:00; Innovators; 00,41; 1,57; 180,13; 96,75; 97,15; 61,55; 56914,0; 7062,8; 26,38; 1474,2; 5588,6; 76,56; 96,75; 26,38
2026.05.14_16:09:05; Semiconductors; 00,79; 1,50; 115,40; 109,30; 110,16; 72,65; 33353,0; 10820,7; 88,90; 5092,4; 5728,3; 57,86; 109,30; 88,90
2026.05.14_16:00:10; Euro Stoxx Banks; 06,29; 1,08; 36,39; 328,50; 349,15; 303,40; 2826,0; 5584,5; 12,66; 627,7; 4956,9; 291,58; 328,50; 12,66
2026.05.14_16:02:24; Canada; 01,19; 1,09; 28,46; 255,35; 258,40; 234,38; 1344,0; 1532,1; 11,78; 161,4; 1370,7; 228,45; 255,35; 11,78
2026.05.14_16:10:07; NASDAQ 100; 00,43; 1,18; 31,11; 1446,20; 1452,40; 1226,27; 13763,0; 10123,4; 24,78; 2010,4; 8113,0; 1159,00; 1446,20; 24,78
2026.05.14_15:30:05; UK; 04,56; 1,06; 21,39; 21,50; 22,48; 20,34; 3441,0; 860,0; 06,48; 52,3; 807,7; 20,19; 21,50; 06,48
2026.05.14_16:10:02; All-World; 00,09; 1,11; 22,49; 160,16; 160,30; 144,65; 150363,0; 16016,0; 10,94; 1579,0; 14437,0; 144,37; 160,16; 10,94
2026.05.14_16:07:37; Japan; 01,23; 1,17; 53,53; 53,50; 54,16; 45,59; 387,0; 6420,0; 23,26; 1211,7; 5208,3; 43,40; 53,50; 23,26
2026.05.14_13:22:22; ATX; 01,14; 1,16; 38,41; 123,00; 124,40; 105,91; 220,0; 3567,0; 10,63; 342,8; 3224,2; 111,18; 123,00; 10,63
2026.05.14_16:00:00; Spain; 03,51; 1,08; 32,37; 57,00; 59,00; 52,73; 2092,0; 3477,0; 02,08; 70,9; 3406,1; 55,84; 57,00; 02,08
2026.05.14_16:06:43; Global Hydrogen; 01,48; 1,24; 71,72; 777,80; 789,30; 625,97; 212,0; 14000,4; 29,85; 3218,6; 10781,8; 598,99; 777,80; 29,85
