idx; time; symbol; name; dd52; trend; 52wchp; price; 52wh; 200da; volume
10; 2026.04.23_14:45:58; SXR2.DE; Canada; 01,12; 1,11; 36,21; 255,55; 258,40; 230,66; 148
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_14:37:10; CEMR.DE; Europe Momentum; 04,00; 1,06; 24,45; 15,26; 15,87; 14,34; 15244
13; 2026.04.23_13:13:03; XB4A.DE; ATX; 03,14; 1,14; 48,80; 118,60; 122,32; 103,79; 320
14; 2026.04.23_14:45:56; XESP.DE; Spain; 03,75; 1,10; 42,25; 56,87; 59,00; 51,78; 4029
15; 2026.04.23_14:58:44; JEDI.DE; Innovators; 04,44; 1,49; 195,34; 87,10; 90,97; 58,38; 37110
16; 2026.04.23_13:46:09; WEXE.DE; World Ex US; 03,23; 1,07; 24,44; 11,27; 11,63; 10,52; 7564
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:00:01; ^VIX; Strach Teraz; 82,43; 1,06; -28,52; 19,35; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,65; 0,00; 0,00; 0
20; 2026.04.23_15:00:02; BRNT.MI; Brent; 10,12; 1,50; 71,93; 70,55; 77,69; 46,99; 133953
01; 2026.04.23_15:06:52; VWCE.DE; All-World; 00,18; 1,07; 28,44; 153,52; 153,80; 142,98; 137574
02; 2026.04.23_15:04:57; SXRV.DE; NASDAQ 100; 00,15; 1,09; 36,85; 1319,80; 1321,80; 1207,64; 5886
03; 2026.04.23_14:13:51; AMEE.DE; Global Hydrogen; 00,00; 1,24; 75,07; 752,60; 752,60; 605,91; 192
04; 2026.04.23_15:03:34; LSMC.DE; Semiconductors; 00,15; 1,32; 123,22; 92,09; 92,23; 69,64; 6968
05; 2026.04.23_15:07:03; DFEN.DE; Defense; 11,34; 1,06; 36,46; 57,94; 64,51; 54,79; 86172
06; 2026.04.23_15:03:25; WTIF.DE; Japan; 07,82; 1,13; 51,94; 50,23; 54,16; 44,54; 2243
07; 2026.04.23_15:06:51; EUDF.DE; Europe Defence; 14,75; 0,99; 22,63; 31,40; 36,03; 31,80; 190670
08; 2026.04.23_15:06:23; LYBK.DE; Euro Stoxx Banks; 08,87; 1,08; 50,99; 320,70; 349,15; 298,14; 10241
09; 2026.04.23_15:03:05; IBCJ.DE; Poland; 04,21; 1,15; 35,54; 31,35; 32,67; 27,27; 35318
10; 2026.04.23_14:45:58; SXR2.DE; Canada; 01,12; 1,11; 36,21; 255,55; 258,40; 230,66; 148
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_14:37:10; CEMR.DE; Europe Momentum; 04,00; 1,06; 24,45; 15,26; 15,87; 14,34; 15244
13; 2026.04.23_13:13:03; XB4A.DE; ATX; 03,14; 1,14; 48,80; 118,60; 122,32; 103,79; 320
14; 2026.04.23_15:00:43; XESP.DE; Spain; 03,58; 1,10; 42,25; 56,96; 59,00; 51,78; 4032
15; 2026.04.23_15:05:20; JEDI.DE; Innovators; 04,32; 1,49; 195,34; 87,20; 90,97; 58,38; 37807
16; 2026.04.23_13:46:09; WEXE.DE; World Ex US; 03,23; 1,07; 24,44; 11,27; 11,63; 10,52; 7564
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:07:01; ^VIX; Strach Teraz; 83,00; 1,06; -28,52; 19,29; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,65; 0,00; 0,00; 0
20; 2026.04.23_15:06:53; BRNT.MI; Brent; 09,92; 1,50; 71,93; 70,68; 77,69; 46,99; 137050
01; 2026.04.23_15:13:37; VWCE.DE; All-World; 00,20; 1,07; 28,44; 153,50; 153,80; 142,98; 137667
02; 2026.04.23_15:10:38; SXRV.DE; NASDAQ 100; 00,14; 1,09; 36,85; 1320,00; 1321,80; 1207,64; 5898
03; 2026.04.23_14:13:51; AMEE.DE; Global Hydrogen; 00,00; 1,24; 75,07; 752,60; 752,60; 605,91; 192
04; 2026.04.23_15:03:34; LSMC.DE; Semiconductors; 00,15; 1,32; 123,22; 92,09; 92,23; 69,64; 6968
05; 2026.04.23_15:13:30; DFEN.DE; Defense; 11,24; 1,06; 36,46; 57,99; 64,51; 54,79; 86312
06; 2026.04.23_15:07:33; WTIF.DE; Japan; 07,78; 1,13; 51,94; 50,25; 54,16; 44,54; 2590
07; 2026.04.23_15:13:57; EUDF.DE; Europe Defence; 14,95; 0,99; 22,63; 31,35; 36,03; 31,80; 191185
08; 2026.04.23_15:06:23; LYBK.DE; Euro Stoxx Banks; 08,87; 1,08; 50,99; 320,70; 349,15; 298,14; 10241
09; 2026.04.23_15:12:44; IBCJ.DE; Poland; 04,06; 1,15; 35,54; 31,39; 32,67; 27,27; 35504
10; 2026.04.23_15:13:37; SXR2.DE; Canada; 01,10; 1,11; 36,21; 255,60; 258,40; 230,66; 160
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_14:37:10; CEMR.DE; Europe Momentum; 04,00; 1,06; 24,45; 15,26; 15,87; 14,34; 15244
13; 2026.04.23_13:13:03; XB4A.DE; ATX; 03,14; 1,14; 48,80; 118,60; 122,32; 103,79; 320
14; 2026.04.23_15:00:43; XESP.DE; Spain; 03,58; 1,10; 42,25; 56,96; 59,00; 51,78; 4032
15; 2026.04.23_15:07:40; JEDI.DE; Innovators; 04,32; 1,49; 195,34; 87,20; 90,97; 58,38; 38800
16; 2026.04.23_13:46:09; WEXE.DE; World Ex US; 03,23; 1,07; 24,44; 11,27; 11,63; 10,52; 7564
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:14:01; ^VIX; Strach Teraz; 83,09; 1,06; -28,52; 19,28; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,65; 0,00; 0,00; 0
20; 2026.04.23_15:06:53; BRNT.MI; Brent; 09,92; 1,50; 71,93; 70,68; 77,69; 46,99; 137050
01; 2026.04.23_15:20:42; VWCE.DE; All-World; 00,17; 1,07; 28,44; 153,54; 153,80; 142,98; 139036
02; 2026.04.23_15:19:52; SXRV.DE; NASDAQ 100; 00,17; 1,09; 36,85; 1319,60; 1321,80; 1207,64; 7428
03; 2026.04.23_14:13:51; AMEE.DE; Global Hydrogen; 00,00; 1,24; 75,07; 752,60; 752,60; 605,91; 192
04; 2026.04.23_15:14:44; LSMC.DE; Semiconductors; 00,33; 1,32; 123,22; 91,93; 92,23; 69,64; 7341
05; 2026.04.23_15:20:20; DFEN.DE; Defense; 11,30; 1,06; 36,46; 57,96; 64,51; 54,79; 87080
06; 2026.04.23_15:07:33; WTIF.DE; Japan; 07,78; 1,13; 51,94; 50,25; 54,16; 44,54; 2590
07; 2026.04.23_15:20:07; EUDF.DE; Europe Defence; 14,65; 0,99; 22,63; 31,43; 36,03; 31,80; 201252
08; 2026.04.23_15:19:17; LYBK.DE; Euro Stoxx Banks; 08,99; 1,07; 50,99; 320,35; 349,15; 298,14; 10984
09; 2026.04.23_15:19:19; IBCJ.DE; Poland; 04,31; 1,15; 35,54; 31,32; 32,67; 27,27; 35618
10; 2026.04.23_15:13:37; SXR2.DE; Canada; 01,10; 1,11; 36,21; 255,60; 258,40; 230,66; 160
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_15:14:44; CEMR.DE; Europe Momentum; 03,90; 1,06; 24,45; 15,27; 15,87; 14,34; 15805
13; 2026.04.23_15:20:33; XB4A.DE; ATX; 03,00; 1,14; 48,80; 118,76; 122,32; 103,79; 340
14; 2026.04.23_15:20:16; XESP.DE; Spain; 03,58; 1,10; 42,25; 56,96; 59,00; 51,78; 4178
15; 2026.04.23_15:19:16; JEDI.DE; Innovators; 04,26; 1,49; 195,34; 87,25; 90,97; 58,38; 38804
16; 2026.04.23_13:46:09; WEXE.DE; World Ex US; 03,23; 1,07; 24,44; 11,27; 11,63; 10,52; 7564
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:21:01; ^VIX; Strach Teraz; 82,62; 1,06; -28,52; 19,33; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,65; 0,00; 0,00; 0
20; 2026.04.23_15:19:53; BRNT.MI; Brent; 09,69; 1,51; 71,93; 70,83; 77,69; 46,99; 146999
01; 2026.04.23_15:27:49; VWCE.DE; All-World; 00,23; 1,07; 28,44; 153,44; 153,80; 142,98; 140107
02; 2026.04.23_15:26:24; SXRV.DE; NASDAQ 100; 00,20; 1,09; 36,85; 1319,20; 1321,80; 1207,64; 7549
03; 2026.04.23_14:13:51; AMEE.DE; Global Hydrogen; 00,00; 1,24; 75,07; 752,60; 752,60; 605,91; 192
04; 2026.04.23_15:23:41; LSMC.DE; Semiconductors; 00,11; 1,32; 123,22; 92,13; 92,23; 69,64; 7342
05; 2026.04.23_15:27:41; DFEN.DE; Defense; 11,26; 1,06; 36,46; 57,98; 64,51; 54,79; 87630
06; 2026.04.23_15:07:33; WTIF.DE; Japan; 07,78; 1,13; 51,94; 50,25; 54,16; 44,54; 2590
07; 2026.04.23_15:25:12; EUDF.DE; Europe Defence; 14,69; 0,99; 22,63; 31,42; 36,03; 31,80; 201253
08; 2026.04.23_15:23:48; LYBK.DE; Euro Stoxx Banks; 08,85; 1,08; 50,99; 320,75; 349,15; 298,14; 10986
09; 2026.04.23_15:27:38; IBCJ.DE; Poland; 04,16; 1,15; 35,54; 31,36; 32,67; 27,27; 35705
10; 2026.04.23_15:13:37; SXR2.DE; Canada; 01,10; 1,11; 36,21; 255,60; 258,40; 230,66; 160
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_15:22:06; CEMR.DE; Europe Momentum; 03,62; 1,07; 24,45; 15,31; 15,87; 14,34; 18405
13; 2026.04.23_15:20:33; XB4A.DE; ATX; 03,00; 1,14; 48,80; 118,76; 122,32; 103,79; 340
14; 2026.04.23_15:20:16; XESP.DE; Spain; 03,58; 1,10; 42,25; 56,96; 59,00; 51,78; 4178
15; 2026.04.23_15:27:11; JEDI.DE; Innovators; 04,30; 1,49; 195,34; 87,22; 90,97; 58,38; 38867
16; 2026.04.23_13:46:09; WEXE.DE; World Ex US; 03,23; 1,07; 24,44; 11,27; 11,63; 10,52; 7564
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:25:01; ^VIX; Strach Teraz; 82,33; 1,06; -28,52; 19,36; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,65; 0,00; 0,00; 0
20; 2026.04.23_15:27:42; BRNT.MI; Brent; 09,47; 1,51; 71,93; 70,97; 77,69; 46,99; 150154
01; 2026.04.23_15:34:34; VWCE.DE; All-World; 00,18; 1,07; 28,44; 153,52; 153,80; 142,98; 140664
02; 2026.04.23_15:34:02; SXRV.DE; NASDAQ 100; 00,27; 1,09; 36,85; 1318,20; 1321,80; 1207,64; 7633
03; 2026.04.23_15:32:00; AMEE.DE; Global Hydrogen; 00,00; 1,25; 75,07; 755,50; 755,50; 605,91; 208
04; 2026.04.23_15:32:35; LSMC.DE; Semiconductors; 00,22; 1,32; 123,22; 92,03; 92,23; 69,64; 11374
05; 2026.04.23_15:34:54; DFEN.DE; Defense; 11,80; 1,05; 36,46; 57,70; 64,51; 54,79; 90687
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_15:34:35; EUDF.DE; Europe Defence; 14,76; 0,99; 22,63; 31,40; 36,03; 31,80; 203871
08; 2026.04.23_15:31:46; LYBK.DE; Euro Stoxx Banks; 08,84; 1,08; 50,99; 320,80; 349,15; 298,14; 11040
09; 2026.04.23_15:32:36; IBCJ.DE; Poland; 04,18; 1,15; 35,54; 31,36; 32,67; 27,27; 36070
10; 2026.04.23_15:31:30; SXR2.DE; Canada; 00,86; 1,11; 36,21; 256,20; 258,40; 230,66; 325
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_15:22:06; CEMR.DE; Europe Momentum; 03,62; 1,07; 24,45; 15,31; 15,87; 14,34; 18405
13; 2026.04.23_15:34:42; XB4A.DE; ATX; 02,62; 1,15; 48,80; 119,20; 122,32; 103,79; 382
14; 2026.04.23_15:20:16; XESP.DE; Spain; 03,58; 1,10; 42,25; 56,96; 59,00; 51,78; 4178
15; 2026.04.23_15:34:01; JEDI.DE; Innovators; 05,08; 1,48; 195,34; 86,57; 90,97; 58,38; 39901
16; 2026.04.23_13:46:09; WEXE.DE; World Ex US; 03,23; 1,07; 24,44; 11,27; 11,63; 10,52; 7564
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:35:01; ^VIX; Strach Teraz; 82,81; 1,06; -28,52; 19,31; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; -100,00; 0,00; 00,00; 20,65; 0,00; 0,00; 0
20; 2026.04.23_15:28:29; BRNT.MI; Brent; 09,44; 1,51; 71,93; 70,99; 77,69; 46,99; 150656
01; 2026.04.23_15:42:02; VWCE.DE; All-World; 00,10; 1,07; 28,44; 153,64; 153,80; 142,98; 152005
02; 2026.04.23_15:41:32; SXRV.DE; NASDAQ 100; 00,06; 1,09; 36,85; 1321,00; 1321,80; 1207,64; 7983
03; 2026.04.23_15:41:05; AMEE.DE; Global Hydrogen; 00,00; 1,25; 75,07; 757,20; 757,20; 605,91; 210
04; 2026.04.23_15:41:22; LSMC.DE; Semiconductors; 00,00; 1,33; 123,22; 92,65; 92,65; 69,64; 12315
05; 2026.04.23_15:41:33; DFEN.DE; Defense; 11,65; 1,05; 36,46; 57,78; 64,51; 54,79; 91157
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_15:41:58; EUDF.DE; Europe Defence; 14,75; 0,99; 22,63; 31,40; 36,03; 31,80; 205273
08; 2026.04.23_15:41:10; LYBK.DE; Euro Stoxx Banks; 09,04; 1,07; 50,99; 320,20; 349,15; 298,14; 11066
09; 2026.04.23_15:37:28; IBCJ.DE; Poland; 04,33; 1,15; 35,54; 31,31; 32,67; 27,27; 36513
10; 2026.04.23_15:31:30; SXR2.DE; Canada; 00,86; 1,11; 36,21; 256,20; 258,40; 230,66; 364
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_15:22:06; CEMR.DE; Europe Momentum; 03,62; 1,07; 24,45; 15,31; 15,87; 14,34; 18422
13; 2026.04.23_15:34:42; XB4A.DE; ATX; 02,62; 1,15; 48,80; 119,20; 122,32; 103,79; 382
14; 2026.04.23_15:20:16; XESP.DE; Spain; 03,58; 1,10; 42,25; 56,96; 59,00; 51,78; 4178
15; 2026.04.23_15:41:53; JEDI.DE; Innovators; 05,12; 1,48; 195,34; 86,54; 90,97; 58,38; 42043
16; 2026.04.23_13:46:09; WEXE.DE; World Ex US; 03,23; 1,07; 24,44; 11,27; 11,63; 10,52; 7564
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:42:01; ^VIX; Strach Teraz; 84,05; 1,05; -28,52; 19,18; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_15:40:55; BRNT.MI; Brent; 09,65; 1,51; 71,93; 70,85; 77,69; 46,99; 151756
01; 2026.04.23_15:49:00; VWCE.DE; All-World; 00,03; 1,08; 28,44; 153,76; 153,80; 142,98; 155138
02; 2026.04.23_15:46:51; SXRV.DE; NASDAQ 100; 00,00; 1,10; 36,85; 1322,40; 1322,40; 1207,64; 8077
03; 2026.04.23_15:45:36; AMEE.DE; Global Hydrogen; 00,00; 1,25; 75,07; 757,80; 757,80; 605,91; 260
04; 2026.04.23_15:47:46; LSMC.DE; Semiconductors; 00,11; 1,33; 123,22; 92,83; 92,93; 69,64; 12373
05; 2026.04.23_15:47:41; DFEN.DE; Defense; 11,63; 1,05; 36,46; 57,79; 64,51; 54,79; 92702
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_15:46:52; EUDF.DE; Europe Defence; 14,67; 0,99; 22,63; 31,42; 36,03; 31,80; 212399
08; 2026.04.23_15:47:33; LYBK.DE; Euro Stoxx Banks; 09,11; 1,07; 50,99; 320,00; 349,15; 298,14; 11067
09; 2026.04.23_15:46:48; IBCJ.DE; Poland; 04,34; 1,15; 35,54; 31,31; 32,67; 27,27; 36541
10; 2026.04.23_15:43:12; SXR2.DE; Canada; 01,04; 1,11; 36,21; 255,75; 258,40; 230,66; 533
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_15:44:46; CEMR.DE; Europe Momentum; 03,59; 1,07; 24,45; 15,32; 15,87; 14,34; 20263
13; 2026.04.23_15:45:48; XB4A.DE; ATX; 02,74; 1,15; 48,80; 119,06; 122,32; 103,79; 502
14; 2026.04.23_15:47:17; XESP.DE; Spain; 03,49; 1,10; 42,25; 57,01; 59,00; 51,78; 4525
15; 2026.04.23_15:48:41; JEDI.DE; Innovators; 05,44; 1,48; 195,34; 86,28; 90,97; 58,38; 51144
16; 2026.04.23_13:46:09; WEXE.DE; World Ex US; 03,23; 1,07; 24,44; 11,27; 11,63; 10,52; 7564
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:49:01; ^VIX; Strach Teraz; 83,19; 1,06; -28,52; 19,27; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_15:47:49; BRNT.MI; Brent; 09,12; 1,52; 71,93; 71,20; 77,69; 46,99; 152167
01; 2026.04.23_15:55:59; VWCE.DE; All-World; 00,10; 1,07; 28,44; 153,64; 153,80; 142,98; 157097
02; 2026.04.23_15:55:51; SXRV.DE; NASDAQ 100; 00,12; 1,09; 36,85; 1320,80; 1322,40; 1207,64; 8439
03; 2026.04.23_15:45:36; AMEE.DE; Global Hydrogen; 00,00; 1,25; 75,07; 757,80; 757,80; 605,91; 260
04; 2026.04.23_15:55:54; LSMC.DE; Semiconductors; 00,19; 1,33; 123,22; 92,86; 93,04; 69,64; 13522
05; 2026.04.23_15:55:46; DFEN.DE; Defense; 11,69; 1,05; 36,46; 57,76; 64,51; 54,79; 93236
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_15:54:43; EUDF.DE; Europe Defence; 14,49; 0,99; 22,63; 31,47; 36,03; 31,80; 214899
08; 2026.04.23_15:47:33; LYBK.DE; Euro Stoxx Banks; 09,11; 1,07; 50,99; 320,00; 349,15; 298,14; 11067
09; 2026.04.23_15:54:26; IBCJ.DE; Poland; 04,13; 1,15; 35,54; 31,37; 32,67; 27,27; 37102
10; 2026.04.23_15:43:12; SXR2.DE; Canada; 01,04; 1,11; 36,21; 255,75; 258,40; 230,66; 533
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_15:50:40; CEMR.DE; Europe Momentum; 03,63; 1,07; 24,45; 15,31; 15,87; 14,34; 20288
13; 2026.04.23_15:45:48; XB4A.DE; ATX; 02,74; 1,15; 48,80; 119,06; 122,32; 103,79; 502
14; 2026.04.23_15:47:17; XESP.DE; Spain; 03,49; 1,10; 42,25; 57,01; 59,00; 51,78; 4525
15; 2026.04.23_15:55:57; JEDI.DE; Innovators; 05,41; 1,48; 195,34; 86,30; 90,97; 58,38; 54066
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_15:56:01; ^VIX; Strach Teraz; 82,33; 1,06; -28,52; 19,36; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_15:55:37; BRNT.MI; Brent; 09,30; 1,51; 71,93; 71,08; 77,69; 46,99; 152365
01; 2026.04.23_16:02:28; VWCE.DE; All-World; 00,22; 1,07; 28,44; 153,46; 153,80; 142,98; 186512
02; 2026.04.23_16:02:30; SXRV.DE; NASDAQ 100; 00,27; 1,09; 36,85; 1318,80; 1322,40; 1207,64; 8720
03; 2026.04.23_16:01:17; AMEE.DE; Global Hydrogen; 00,08; 1,25; 75,07; 757,20; 757,80; 605,91; 326
04; 2026.04.23_16:02:06; LSMC.DE; Semiconductors; 00,55; 1,33; 123,22; 92,53; 93,04; 69,64; 13894
05; 2026.04.23_16:02:30; DFEN.DE; Defense; 11,86; 1,05; 36,46; 57,67; 64,51; 54,79; 93818
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_16:02:37; EUDF.DE; Europe Defence; 14,25; 0,99; 22,63; 31,54; 36,03; 31,80; 215805
08; 2026.04.23_15:47:33; LYBK.DE; Euro Stoxx Banks; 09,11; 1,07; 50,99; 320,00; 349,15; 298,14; 11067
09; 2026.04.23_16:02:01; IBCJ.DE; Poland; 04,43; 1,15; 35,54; 31,28; 32,67; 27,27; 38388
10; 2026.04.23_15:43:12; SXR2.DE; Canada; 01,04; 1,11; 36,21; 255,75; 258,40; 230,66; 533
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_15:50:40; CEMR.DE; Europe Momentum; 03,63; 1,07; 24,45; 15,31; 15,87; 14,34; 20288
13; 2026.04.23_15:45:48; XB4A.DE; ATX; 02,74; 1,15; 48,80; 119,06; 122,32; 103,79; 502
14; 2026.04.23_16:01:52; XESP.DE; Spain; 03,78; 1,10; 42,25; 56,85; 59,00; 51,78; 4542
15; 2026.04.23_16:02:50; JEDI.DE; Innovators; 05,82; 1,47; 195,34; 85,97; 90,97; 58,38; 56185
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:03:01; ^VIX; Strach Teraz; 82,62; 1,06; -28,52; 19,33; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:02:54; BRNT.MI; Brent; 08,90; 1,52; 71,93; 71,34; 77,69; 46,99; 155994
01; 2026.04.23_16:10:03; VWCE.DE; All-World; 00,16; 1,07; 28,44; 153,56; 153,80; 142,98; 188762
02; 2026.04.23_16:09:34; SXRV.DE; NASDAQ 100; 00,23; 1,09; 36,85; 1319,40; 1322,40; 1207,64; 8756
03; 2026.04.23_16:03:17; AMEE.DE; Global Hydrogen; 00,32; 1,25; 75,07; 755,40; 757,80; 605,91; 339
04; 2026.04.23_16:06:48; LSMC.DE; Semiconductors; 00,37; 1,33; 123,22; 92,70; 93,04; 69,64; 13927
05; 2026.04.23_16:09:53; DFEN.DE; Defense; 12,09; 1,05; 36,46; 57,55; 64,51; 54,79; 95767
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_16:08:52; EUDF.DE; Europe Defence; 14,20; 0,99; 22,63; 31,55; 36,03; 31,80; 216858
08; 2026.04.23_15:47:33; LYBK.DE; Euro Stoxx Banks; 09,11; 1,07; 50,99; 320,00; 349,15; 298,14; 11067
09; 2026.04.23_16:05:17; IBCJ.DE; Poland; 04,41; 1,15; 35,54; 31,29; 32,67; 27,27; 38474
10; 2026.04.23_15:43:12; SXR2.DE; Canada; 01,04; 1,11; 36,21; 255,75; 258,40; 230,66; 533
11; 2026.04.23_13:12:55; UFMB.DE; UK; 04,58; 1,07; 25,70; 21,50; 22,48; 20,14; 1041
12; 2026.04.23_16:03:56; CEMR.DE; Europe Momentum; 03,59; 1,07; 24,45; 15,32; 15,87; 14,34; 20392
13; 2026.04.23_15:45:48; XB4A.DE; ATX; 02,74; 1,15; 48,80; 119,06; 122,32; 103,79; 502
14; 2026.04.23_16:01:52; XESP.DE; Spain; 03,78; 1,10; 42,25; 56,85; 59,00; 51,78; 4542
15; 2026.04.23_16:09:58; JEDI.DE; Innovators; 06,03; 1,47; 195,34; 85,80; 90,97; 58,38; 61301
16; 2026.04.23_15:55:25; WEXE.DE; World Ex US; 02,86; 1,07; 24,44; 11,31; 11,63; 10,52; 7639
17; 2026.04.23_14:56:58; SXRW.DE; FTSE 100 UK; 02,82; 1,08; 26,26; 244,95; 251,85; 225,80; 945
18; 2026.04.23_16:10:01; ^VIX; Strach Teraz; 83,09; 1,06; -28,52; 19,28; 35,30; 18,23; 0
19; 2026.04.22_22:00:00; ^VXIND1; Predikcia trhu; 00,00; 0,00; 00,00; 20,65; 20,65; 0,00; 0
20; 2026.04.23_16:06:49; BRNT.MI; Brent; 08,93; 1,52; 71,93; 71,32; 77,69; 46,99; 157662
01; 2026.04.23_16:17:01; VWCE.DE; All-World; 00,13; 1,07; 28,44; 153,60; 153,80; 142,98; 195912
02; 2026.04.23_16:16:29; SXRV.DE; NASDAQ 100; 00,30; 1,09; 36,85; 1318,40; 1322,40; 1207,64; 8899
03; 2026.04.23_16:03:17; AMEE.DE; Global Hydrogen; 00,32; 1,25; 75,07; 755,40; 757,80; 605,91; 339
04; 2026.04.23_16:16:15; LSMC.DE; Semiconductors; 00,41; 1,33; 123,22; 92,66; 93,04; 69,64; 14267
05; 2026.04.23_16:16:08; DFEN.DE; Defense; 12,27; 1,05; 36,46; 57,46; 64,51; 54,79; 97887
06; 2026.04.23_15:34:22; WTIF.DE; Japan; 07,85; 1,13; 51,94; 50,22; 54,16; 44,54; 2610
07; 2026.04.23_16:16:27; EUDF.DE; Europe Defence; 14,06; 0,99; 22,63; 31,59; 36,03; 31,80; 222182
