yyyy.MM.dd_HH:mm:ss;value;profitP;profit;purchase
2026.04.24 14:21:06;84826,5;15,93;11655,4;73171,1
2026.04.24 14:28:07;84871,9;15,99;11700,8;73171,1
2026.04.24 14:35:07;84847,2;15,96;11676,0;73171,1
2026.04.24 14:42:06;84851,9;15,96;11680,8;73171,1
2026.04.24 14:49:06;84810,6;15,91;11639,5;73171,1
2026.04.24 14:56:06;84737,4;15,81;11566,2;73171,1
2026.04.24 15:03:07;84723,5;15,79;11552,4;73171,1
2026.04.24 15:10:06;84637,1;15,67;11465,9;73171,1
2026.04.24 15:17:07;84661,4;15,70;11490,2;73171,1
2026.04.24 15:24:06;84666,7;15,71;11495,6;73171,1
2026.04.24 15:31:07;84671,5;15,72;11500,4;73171,1
2026.04.24 15:38:06;84668,0;15,71;11496,8;73171,1
2026.04.24 15:45:06;84658,1;15,70;11487,0;73171,1
2026.04.24 15:52:06;84524,5;15,52;11353,4;73171,1
2026.04.24 15:59:06;84547,0;15,55;11375,8;73171,1
2026.04.24 16:06:07;84418,9;15,37;11247,7;73171,1
2026.04.24 16:13:06;84286,2;15,19;11115,0;73171,1
2026.04.24 16:20:07;84211,9;15,09;11040,8;73171,1
2026.04.24 16:27:07;84352,0;15,28;11180,8;73171,1
2026.04.24 16:34:07;84344,7;15,27;11173,6;73171,1
2026.04.24 16:41:07;84334,8;15,26;11163,6;73171,1
2026.04.24 16:48:07;84275,7;15,18;11104,5;73171,1
2026.04.24 16:55:07;84309,6;15,22;11138,5;73171,1
2026.04.24 17:02:07;84385,3;15,33;11214,1;73171,1
2026.04.24 17:09:07;84365,3;15,30;11194,2;73171,1
2026.04.24 17:16:07;84407,7;15,36;11236,6;73171,1
2026.04.24 17:23:07;84446,0;15,41;11274,8;73171,1
2026.04.24 17:30:07;84506,8;15,49;11335,7;73171,1
2026.04.24 17:37:07;84485,9;15,46;11314,8;73171,1
2026.04.24 17:44:07;84485,2;15,46;11314,1;73171,1
2026.04.24 17:51:27;84521,2;15,51;11350,1;73171,1
2026.04.26 07:15:51;85131,6;15,34;11319,8;73811,8
2026.04.27 09:33:30;85197,9;15,43;11386,1;73811,8
2026.04.27 09:40:30;85220,4;15,46;11408,6;73811,8
2026.04.27 09:47:30;85181,8;15,40;11370,0;73811,8
2026.04.27 09:54:30;85161,5;15,38;11349,6;73811,8
2026.04.27 10:01:30;85183,6;15,41;11371,8;73811,8
2026.04.27 10:08:30;85124,5;15,33;11312,6;73811,8
2026.04.27 10:15:30;85084,9;15,27;11273,1;73811,8
2026.04.27 10:22:30;85042,1;15,21;11230,2;73811,8
2026.04.27 10:29:30;85008,8;15,17;11196,9;73811,8
2026.04.27 10:36:30;85001,7;15,16;11189,9;73811,8
2026.04.27 10:43:30;85033,9;15,20;11222,1;73811,8
2026.04.27 10:50:30;85090,5;15,28;11278,7;73811,8
2026.04.27 10:57:30;85077,8;15,26;11266,0;73811,8
2026.04.27 11:04:31;85126,7;15,33;11314,9;73811,8
2026.04.27 11:11:30;85125,4;15,33;11313,6;73811,8
2026.04.27 11:18:31;85126,5;15,33;11314,7;73811,8
2026.04.27 11:25:30;85126,3;15,33;11314,4;73811,8
2026.04.27 11:32:30;85133,7;15,34;11321,8;73811,8
2026.04.27 11:39:31;85133,4;15,34;11321,6;73811,8
2026.04.27 11:46:30;85183,1;15,41;11371,3;73811,8
2026.04.27 11:53:30;85188,0;15,41;11376,2;73811,8
2026.04.27 12:00:31;85192,4;15,42;11380,6;73811,8
2026.04.27 12:07:30;85191,0;15,42;11379,2;73811,8
2026.04.27 12:14:31;85204,4;15,43;11392,6;73811,8
2026.04.27 12:21:30;85226,7;15,46;11414,9;73811,8
2026.04.27 12:28:31;85207,2;15,44;11395,4;73811,8
2026.04.27 12:35:30;85249,5;15,50;11437,7;73811,8
2026.04.27 12:42:30;85246,8;15,49;11434,9;73811,8
2026.04.27 12:49:31;85257,1;15,51;11445,2;73811,8
2026.04.27 12:56:30;85281,9;15,54;11470,0;73811,8
2026.04.27 13:03:30;85317,4;15,59;11505,5;73811,8
2026.04.27 13:10:30;85387,6;15,68;11575,7;73811,8
2026.04.27 13:17:30;85380,0;15,67;11568,1;73811,8
2026.04.27 13:24:30;85396,7;15,70;11584,8;73811,8
2026.04.27 13:31:30;85452,7;15,77;11640,8;73811,8
2026.04.27 13:38:31;85476,0;15,80;11664,2;73811,8
2026.04.27 13:45:31;85486,3;15,82;11674,4;73811,8
2026.04.27 13:52:30;85494,1;15,83;11682,2;73811,8
2026.04.27 13:59:30;85469,2;15,79;11657,3;73811,8
2026.04.27 14:06:31;85466,3;15,79;11654,4;73811,8
2026.04.27 14:13:31;85445,4;15,76;11633,6;73811,8
2026.04.27 14:20:30;85428,1;15,74;11616,3;73811,8
2026.04.27 14:27:31;85401,1;15,70;11589,3;73811,8
2026.04.27 14:34:31;85338,2;15,62;11526,3;73811,8
2026.04.27 14:41:31;85286,7;15,55;11474,9;73811,8
2026.04.27 14:48:31;85242,0;15,49;11430,2;73811,8
2026.04.27 14:55:30;85229,3;15,47;11417,4;73811,8
2026.04.27 15:02:31;85219,1;15,45;11407,2;73811,8
2026.04.27 15:09:31;85215,6;15,45;11403,7;73811,8
2026.04.27 15:16:31;85150,9;15,36;11339,0;73811,8
2026.04.27 15:23:30;85143,0;15,35;11331,1;73811,8
2026.04.27 15:30:30;85113,9;15,31;11302,0;73811,8
2026.04.27 15:37:30;85097,7;15,29;11285,9;73811,8
2026.04.27 15:44:31;85111,8;15,31;11299,9;73811,8
2026.04.27 15:51:30;85120,0;15,32;11308,2;73811,8
2026.04.27 15:58:30;85058,9;15,24;11247,0;73811,8
2026.04.27 16:05:30;84967,8;15,11;11156,0;73811,8
2026.04.27 16:12:31;85081,2;15,27;11269,3;73811,8
2026.04.27 16:19:31;85064,3;15,24;11252,4;73811,8
2026.04.27 16:26:30;84975,9;15,12;11164,0;73811,8
2026.04.27 16:33:31;84977,2;15,13;11165,4;73811,8
2026.04.27 16:40:30;84979,9;15,13;11168,1;73811,8
2026.04.27 16:47:31;84900,1;15,02;11088,2;73811,8
2026.04.27 16:54:30;84970,6;15,12;11158,8;73811,8
2026.04.27 17:01:30;84944,8;15,08;11133,0;73811,8
2026.04.27 17:08:31;84921,4;15,05;11109,5;73811,8
2026.04.27 17:15:31;84901,8;15,02;11089,9;73811,8
2026.04.27 17:22:31;84856,5;14,96;11044,7;73811,8
2026.04.27 17:29:30;84891,4;15,01;11079,6;73811,8
2026.04.27 17:36:31;84871,5;14,98;11059,6;73811,8
2026.04.27 17:43:31;84815,8;14,91;11004,0;73811,8
2026.04.27 17:50:30;84828,6;14,93;11016,7;73811,8
2026.04.28 09:35:31;85277,7;15,53;11465,9;73811,8
2026.04.28 09:42:32;85265,2;15,52;11453,4;73811,8
2026.04.28 09:49:32;85331,3;15,61;11519,4;73811,8
2026.04.28 09:56:32;85324,8;15,60;11513,0;73811,8
2026.04.28 10:03:31;85365,3;15,65;11553,5;73811,8
2026.04.28 10:10:32;85349,6;15,63;11537,7;73811,8
2026.04.28 10:17:32;85301,3;15,57;11489,5;73811,8
2026.04.28 10:24:32;85226,4;15,46;11414,5;73811,8
2026.04.28 10:32:12;85277,7;15,53;11465,9;73811,8
2026.04.28 10:38:32;85295,6;15,56;11483,8;73811,8
2026.04.28 10:45:32;85359,4;15,64;11547,6;73811,8
2026.04.28 10:52:32;85354,0;15,64;11542,2;73811,8
2026.04.28 10:59:32;85379,1;15,67;11567,3;73811,8
2026.04.28 11:06:32;85348,6;15,63;11536,8;73811,8
2026.04.28 11:13:32;85338,5;15,62;11526,7;73811,8
2026.04.28 11:20:32;85323,7;15,60;11511,8;73811,8
2026.04.28 11:27:32;85341,8;15,62;11530,0;73811,8
2026.04.28 11:34:31;85338,2;15,62;11526,3;73811,8
2026.04.28 11:41:32;85316,7;15,59;11504,9;73811,8
2026.04.28 11:48:31;85305,2;15,57;11493,3;73811,8
2026.04.28 11:55:32;85270,3;15,52;11458,5;73811,8
2026.04.28 12:02:32;85244,7;15,49;11432,8;73811,8
2026.04.28 12:09:32;85244,2;15,49;11432,3;73811,8
2026.04.28 12:16:32;85273,8;15,53;11461,9;73811,8
2026.04.28 12:23:32;85246,7;15,49;11434,9;73811,8
2026.04.28 12:30:32;85175,5;15,40;11363,7;73811,8
2026.04.28 12:37:32;85216,4;15,45;11404,5;73811,8
2026.04.28 12:44:32;85192,2;15,42;11380,4;73811,8
2026.04.28 12:51:32;85214,8;15,45;11403,0;73811,8
2026.04.28 12:58:31;85212,8;15,45;11400,9;73811,8
2026.04.28 13:05:31;85189,3;15,41;11377,4;73811,8
2026.04.28 13:12:32;85198,3;15,43;11386,5;73811,8
2026.04.28 13:19:32;85185,8;15,41;11374,0;73811,8
2026.04.28 13:26:31;85046,7;15,22;11234,8;73811,8
2026.04.28 13:33:31;84962,8;15,11;11150,9;73811,8
2026.04.28 13:40:32;84877,6;14,99;11065,8;73811,8
2026.04.28 13:47:32;84773,3;14,85;10961,4;73811,8
2026.04.28 13:54:32;84773,2;14,85;10961,3;73811,8
2026.04.28 14:01:32;84762,7;14,84;10950,9;73811,8
2026.04.28 14:08:32;84660,5;14,70;10848,7;73811,8
2026.04.28 14:15:32;84688,8;14,74;10877,0;73811,8
2026.04.28 14:22:32;84652,6;14,69;10840,8;73811,8
2026.04.28 14:29:31;84658,9;14,70;10847,1;73811,8
2026.04.28 14:36:31;84649,2;14,68;10837,3;73811,8
2026.04.28 14:43:32;84535,3;14,53;10723,4;73811,8
2026.04.28 14:50:32;84551,4;14,55;10739,6;73811,8
2026.04.28 14:57:32;84579,9;14,59;10768,1;73811,8
2026.04.28 15:04:32;84649,1;14,68;10837,2;73811,8
2026.04.28 15:11:32;84716,4;14,77;10904,5;73811,8
2026.04.28 15:18:32;84735,5;14,80;10923,7;73811,8
2026.04.28 15:25:32;84691,6;14,74;10879,7;73811,8
2026.04.28 15:32:32;84667,1;14,71;10855,3;73811,8
2026.04.28 15:39:32;84711,3;14,77;10899,4;73811,8
2026.04.28 15:46:32;84637,6;14,67;10825,7;73811,8
2026.04.28 15:53:32;84778,3;14,86;10966,5;73811,8
2026.04.28 16:00:32;84888,2;15,01;11076,4;73811,8
2026.04.28 16:07:32;84839,2;14,94;11027,3;73811,8
2026.04.28 16:14:32;84741,1;14,81;10929,2;73811,8
2026.04.28 16:21:32;84742,8;14,81;10930,9;73811,8
2026.04.28 16:28:32;84793,7;14,88;10981,9;73811,8
2026.04.28 16:35:32;84727,1;14,79;10915,2;73811,8
2026.04.28 16:42:32;84688,2;14,74;10876,4;73811,8
2026.04.28 16:49:32;84577,8;14,59;10766,0;73811,8
2026.04.28 16:56:32;84422,6;14,38;10610,8;73811,8
2026.04.28 17:03:32;84450,9;14,41;10639,0;73811,8
2026.04.28 17:10:32;84329,0;14,25;10517,1;73811,8
2026.04.28 17:17:32;84516,4;14,50;10704,6;73811,8
2026.04.28 17:24:32;84410,0;14,36;10598,1;73811,8
2026.04.28 17:31:50;84481,3;14,45;10669,4;73811,8
2026.04.28 17:38:32;84440,5;14,40;10628,6;73811,8
2026.04.28 17:45:32;84420,1;14,37;10608,2;73811,8
2026.04.28 17:52:32;84378,0;14,32;10566,2;73811,8
2026.04.29 09:30:33;85062,8;15,24;11251,0;73811,8
2026.04.29 09:37:32;84998,6;15,16;11186,7;73811,8
2026.04.29 09:44:32;85021,4;15,19;11209,6;73811,8
2026.04.29 09:51:33;85036,5;15,21;11224,7;73811,8
2026.04.29 09:58:33;85002,9;15,16;11191,1;73811,8
2026.04.29 10:05:32;84960,7;15,10;11148,8;73811,8
2026.04.29 10:12:33;84953,4;15,09;11141,6;73811,8
2026.04.29 10:19:33;84995,7;15,15;11183,9;73811,8
2026.04.29 10:26:33;84944,1;15,08;11132,2;73811,8
2026.04.29 10:33:33;84885,7;15,00;11073,9;73811,8
2026.04.29 10:40:33;84955,9;15,10;11144,1;73811,8
2026.04.29 10:47:33;84951,4;15,09;11139,6;73811,8
2026.04.29 10:54:33;84900,4;15,02;11088,6;73811,8
2026.04.29 11:01:33;84975,8;15,12;11164,0;73811,8
2026.04.29 11:08:33;84960,2;15,10;11148,4;73811,8
2026.04.29 11:15:33;84960,7;15,10;11148,8;73811,8
2026.04.29 11:22:33;84958,1;15,10;11146,2;73811,8
2026.04.29 11:29:33;85005,4;15,17;11193,6;73811,8
2026.04.29 11:36:33;85007,4;15,17;11195,6;73811,8
2026.04.29 11:43:33;85012,3;15,17;11200,4;73811,8
2026.04.29 11:50:33;85024,2;15,19;11212,3;73811,8
2026.04.29 11:57:33;84988,8;15,14;11177,0;73811,8
2026.04.29 12:04:33;84953,8;15,10;11141,9;73811,8
2026.04.29 12:11:33;84956,1;15,10;11144,2;73811,8
2026.04.29 12:18:33;84950,7;15,09;11138,8;73811,8
2026.04.29 12:25:33;84978,4;15,13;11166,6;73811,8
2026.04.29 12:32:33;85036,3;15,21;11224,4;73811,8
2026.04.29 12:39:33;85136,5;15,34;11324,7;73811,8
2026.04.29 12:46:33;85198,1;15,43;11386,3;73811,8
2026.04.29 12:53:33;85216,1;15,45;11404,2;73811,8
2026.04.29 13:00:33;85179,8;15,40;11368,0;73811,8
2026.04.29 13:07:33;85164,2;15,38;11352,4;73811,8
2026.04.29 13:14:33;85138,5;15,35;11326,7;73811,8
2026.04.29 13:21:33;85138,0;15,34;11326,1;73811,8
2026.04.29 13:28:33;85146,8;15,36;11334,9;73811,8
2026.04.29 13:35:33;85144,0;15,35;11332,1;73811,8
2026.04.29 13:42:33;85143,4;15,35;11331,6;73811,8
2026.04.29 13:49:33;85161,9;15,38;11350,1;73811,8
2026.04.29 13:56:33;85157,9;15,37;11346,1;73811,8
2026.04.29 14:03:33;85133,2;15,34;11321,4;73811,8
2026.04.29 14:10:33;85176,3;15,40;11364,4;73811,8
2026.04.29 14:17:33;85210,7;15,44;11398,9;73811,8
2026.04.29 14:24:33;85225,0;15,46;11413,2;73811,8
2026.04.29 14:31:33;85229,5;15,47;11417,7;73811,8
2026.04.29 14:38:33;85177,1;15,40;11365,3;73811,8
2026.04.29 14:45:43;85154,5;15,37;11342,6;73811,8
2026.04.29 14:52:33;85114,6;15,31;11302,7;73811,8
2026.04.29 14:59:33;85162,0;15,38;11350,2;73811,8
2026.04.29 15:06:33;85147,5;15,36;11335,6;73811,8
2026.04.29 15:13:33;85134,0;15,34;11322,2;73811,8
2026.04.29 15:20:33;85161,4;15,38;11349,6;73811,8
2026.04.29 15:27:33;85236,8;15,48;11425,0;73811,8
2026.04.29 15:34:33;85266,8;15,52;11454,9;73811,8
2026.04.29 15:41:33;85187,4;15,41;11375,5;73811,8
2026.04.29 15:48:33;85062,0;15,24;11250,2;73811,8
2026.04.29 15:55:33;85040,5;15,21;11228,7;73811,8
2026.04.29 16:02:33;84893,3;15,01;11081,4;73811,8
2026.04.29 16:09:33;84859,2;14,97;11047,4;73811,8
2026.04.29 16:16:33;84885,6;15,00;11073,8;73811,8
2026.04.29 16:23:33;84891,2;15,01;11079,3;73811,8
2026.04.29 16:30:33;84932,5;15,07;11120,6;73811,8
2026.04.29 16:37:33;84939,8;15,08;11128,0;73811,8
2026.04.29 16:44:33;85028,3;15,20;11216,4;73811,8
2026.04.29 16:51:33;85012,6;15,17;11200,8;73811,8
2026.04.29 16:58:33;85034,0;15,20;11222,2;73811,8
2026.04.29 17:05:33;85001,7;15,16;11189,8;73811,8
2026.04.29 17:12:33;84952,9;15,09;11141,0;73811,8
2026.04.29 17:19:33;84924,3;15,06;11112,4;73811,8
2026.04.29 17:26:33;84827,9;14,92;11016,0;73811,8
2026.04.29 17:33:33;84845,0;14,95;11033,1;73811,8
2026.04.29 17:40:33;84859,3;14,97;11047,4;73811,8
2026.04.29 17:47:33;84889,2;15,01;11077,4;73811,8
2026.04.29 17:54:33;84889,4;15,01;11077,6;73811,8
2026.04.30 09:32:34;84830,8;14,93;11018,9;73811,8
2026.04.30 09:39:34;84830,3;14,93;11018,4;73811,8
2026.04.30 09:46:35;84977,0;15,13;11165,1;73811,8
2026.04.30 09:53:34;85005,2;15,16;11193,3;73811,8
2026.04.30 10:00:34;85058,2;15,24;11246,4;73811,8
2026.04.30 10:07:34;84990,0;15,14;11178,2;73811,8
2026.04.30 10:14:34;85027,5;15,19;11215,6;73811,8
2026.04.30 10:21:34;85038,7;15,21;11226,9;73811,8
2026.04.30 10:28:35;85044,1;15,22;11232,3;73811,8
2026.04.30 10:35:34;85040,3;15,21;11228,4;73811,8
2026.04.30 10:42:34;85041,5;15,21;11229,6;73811,8
2026.04.30 10:49:34;85094,1;15,29;11282,2;73811,8
2026.04.30 10:56:35;85110,3;15,31;11298,5;73811,8
2026.04.30 11:03:34;85083,4;15,27;11271,6;73811,8
2026.04.30 11:10:34;85081,5;15,27;11269,7;73811,8
2026.04.30 11:17:34;85068,8;15,25;11256,9;73811,8
2026.04.30 11:24:34;85075,5;15,26;11263,7;73811,8
2026.04.30 11:31:34;85064,6;15,25;11252,7;73811,8
2026.04.30 11:38:34;85047,8;15,22;11236,0;73811,8
2026.04.30 11:45:35;85120,0;15,32;11308,1;73811,8
2026.04.30 11:52:34;85204,0;15,43;11392,2;73811,8
2026.04.30 11:59:35;85166,5;15,38;11354,6;73811,8
2026.04.30 12:06:34;85176,3;15,40;11364,4;73811,8
2026.04.30 12:13:34;85143,7;15,35;11331,9;73811,8
2026.04.30 12:20:35;85202,4;15,43;11390,6;73811,8
2026.04.30 12:27:34;85195,9;15,42;11384,1;73811,8
2026.04.30 12:34:34;85207,3;15,44;11395,5;73811,8
2026.04.30 12:41:34;85220,1;15,46;11408,3;73811,8
2026.04.30 12:48:34;85259,9;15,51;11448,1;73811,8
2026.04.30 12:55:34;85188,0;15,41;11376,1;73811,8
2026.04.30 13:02:34;85187,7;15,41;11375,9;73811,8
2026.04.30 13:09:34;85049,3;15,22;11237,4;73811,8
2026.04.30 13:16:34;85081,9;15,27;11270,0;73811,8
2026.04.30 13:23:35;85128,2;15,33;11316,4;73811,8
2026.04.30 13:30:35;85247,7;15,49;11435,8;73811,8
2026.04.30 13:37:35;85287,4;15,55;11475,6;73811,8
2026.04.30 13:44:35;85319,7;15,59;11507,8;73811,8
2026.04.30 13:51:35;85340,5;15,62;11528,7;73811,8
2026.04.30 13:58:35;85321,3;15,59;11509,5;73811,8
2026.04.30 14:05:34;85313,0;15,58;11501,1;73811,8
2026.04.30 14:12:35;85314,4;15,58;11502,6;73811,8
2026.04.30 14:19:35;85346,4;15,63;11534,6;73811,8
2026.04.30 14:26:35;85355,8;15,64;11544,0;73811,8
2026.04.30 14:33:34;85442,2;15,76;11630,3;73811,8
2026.04.30 14:40:34;85504,4;15,84;11692,6;73811,8
2026.04.30 14:47:35;85502,3;15,84;11690,4;73811,8
2026.04.30 14:54:35;85484,1;15,81;11672,3;73811,8
2026.04.30 15:01:34;85483,5;15,81;11671,6;73811,8
2026.04.30 15:08:34;85513,7;15,85;11701,9;73811,8
2026.04.30 15:15:34;85535,0;15,88;11723,1;73811,8
2026.04.30 15:22:35;85530,1;15,88;11718,2;73811,8
2026.04.30 15:29:34;85529,4;15,87;11717,5;73811,8
2026.04.30 15:36:34;85545,4;15,90;11733,5;73811,8
2026.04.30 15:44:11;85539,8;15,89;11727,9;73811,8
2026.04.30 15:50:34;85277,5;15,53;11465,6;73811,8
2026.04.30 15:57:34;85235,3;15,48;11423,5;73811,8
2026.04.30 16:04:34;85253,9;15,50;11442,0;73811,8
2026.04.30 16:11:34;85165,4;15,38;11353,6;73811,8
2026.04.30 16:18:34;85235,6;15,48;11423,8;73811,8
2026.04.30 16:25:35;85077,6;15,26;11265,8;73811,8
2026.04.30 16:32:35;85044,8;15,22;11232,9;73811,8
2026.04.30 16:39:34;85140,5;15,35;11328,6;73811,8
2026.04.30 16:46:34;85199,0;15,43;11387,2;73811,8
2026.04.30 16:53:35;85166,2;15,38;11354,4;73811,8
2026.04.30 17:00:34;85177,9;15,40;11366,0;73811,8
2026.04.30 17:07:34;85270,2;15,52;11458,3;73811,8
2026.04.30 17:14:34;85333,8;15,61;11522,0;73811,8
2026.04.30 17:21:34;85399,7;15,70;11587,8;73811,8
2026.04.30 17:28:35;85430,8;15,74;11618,9;73811,8
2026.04.30 17:35:35;85402,6;15,70;11590,7;73811,8
2026.04.30 17:42:34;85398,1;15,70;11586,3;73811,8
2026.04.30 17:49:35;85452,0;15,77;11640,1;73811,8
2026.05.01 09:34:35;85418,8;15,73;11606,9;73811,8
2026.05.01 09:41:35;85418,8;15,73;11606,9;73811,8
2026.05.01 09:48:35;85418,8;15,73;11606,9;73811,8
2026.05.01 09:55:36;85418,8;15,73;11606,9;73811,8
2026.05.01 10:03:03;85418,8;15,73;11606,9;73811,8
2026.05.01 10:09:35;85418,8;15,73;11606,9;73811,8
2026.05.01 10:16:35;85418,8;15,73;11606,9;73811,8
2026.05.01 10:23:36;85418,8;15,73;11606,9;73811,8
2026.05.01 10:30:36;85418,8;15,73;11606,9;73811,8
2026.05.01 10:37:36;85418,8;15,73;11606,9;73811,8
2026.05.01 10:44:36;85418,8;15,73;11606,9;73811,8
2026.05.01 10:51:36;85418,8;15,73;11606,9;73811,8
2026.05.01 10:58:36;85418,8;15,73;11606,9;73811,8
2026.05.01 11:05:35;85418,8;15,73;11606,9;73811,8
2026.05.01 11:12:36;85418,8;15,73;11606,9;73811,8
2026.05.01 11:19:35;85418,8;15,73;11606,9;73811,8
2026.05.01 11:26:42;85418,8;15,73;11606,9;73811,8
2026.05.01 11:33:36;85418,8;15,73;11606,9;73811,8
2026.05.01 11:40:35;85418,8;15,73;11606,9;73811,8
2026.05.01 11:47:36;85418,8;15,73;11606,9;73811,8
2026.05.01 11:54:36;85418,8;15,73;11606,9;73811,8
2026.05.01 12:01:35;85418,8;15,73;11606,9;73811,8
2026.05.01 12:08:35;85418,8;15,73;11606,9;73811,8
2026.05.01 12:15:36;85418,8;15,73;11606,9;73811,8
2026.05.01 12:22:35;85418,8;15,73;11606,9;73811,8
2026.05.01 12:29:36;85418,8;15,73;11606,9;73811,8
2026.05.01 12:36:36;85418,8;15,73;11606,9;73811,8
2026.05.01 12:43:36;85418,8;15,73;11606,9;73811,8
2026.05.01 12:50:36;85418,8;15,73;11606,9;73811,8
2026.05.01 12:57:35;85418,8;15,73;11606,9;73811,8
2026.05.01 13:04:35;85418,8;15,73;11606,9;73811,8
2026.05.01 13:11:35;85418,8;15,73;11606,9;73811,8
2026.05.01 13:18:35;85418,8;15,73;11606,9;73811,8
2026.05.01 13:25:35;85418,8;15,73;11606,9;73811,8
2026.05.01 13:32:35;85418,8;15,73;11606,9;73811,8
2026.05.01 13:39:35;85418,8;15,73;11606,9;73811,8
2026.05.01 13:46:36;85418,8;15,73;11606,9;73811,8
2026.05.01 13:53:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:00:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:07:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:14:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:21:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:28:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:35:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:42:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:49:36;85418,8;15,73;11606,9;73811,8
2026.05.01 14:56:36;85418,8;15,73;11606,9;73811,8
2026.05.01 15:03:36;85418,8;15,73;11606,9;73811,8
2026.05.01 15:10:35;85418,8;15,73;11606,9;73811,8
2026.05.01 15:17:35;85418,8;15,73;11606,9;73811,8
2026.05.01 15:24:35;85418,8;15,73;11606,9;73811,8
2026.05.01 15:31:35;85418,8;15,73;11606,9;73811,8
2026.05.01 15:38:35;85418,8;15,73;11606,9;73811,8
2026.05.01 15:45:36;85418,8;15,73;11606,9;73811,8
2026.05.01 15:52:36;85418,8;15,73;11606,9;73811,8
2026.05.01 15:59:35;85418,8;15,73;11606,9;73811,8
2026.05.01 16:06:35;85418,8;15,73;11606,9;73811,8
2026.05.01 16:13:36;85418,8;15,73;11606,9;73811,8
2026.05.01 16:20:36;85418,8;15,73;11606,9;73811,8
2026.05.01 16:27:36;85418,8;15,73;11606,9;73811,8
2026.05.01 16:34:35;85418,8;15,73;11606,9;73811,8
2026.05.01 16:41:35;85418,8;15,73;11606,9;73811,8
2026.05.01 16:48:36;85418,8;15,73;11606,9;73811,8
2026.05.01 16:55:35;85418,8;15,73;11606,9;73811,8
2026.05.01 17:02:35;85418,8;15,73;11606,9;73811,8
2026.05.01 17:09:35;85418,8;15,73;11606,9;73811,8
2026.05.01 17:16:36;85418,8;15,73;11606,9;73811,8
2026.05.01 17:23:36;85418,8;15,73;11606,9;73811,8
2026.05.01 17:30:36;85418,8;15,73;11606,9;73811,8
2026.05.01 17:37:36;85418,8;15,73;11606,9;73811,8
2026.05.01 17:44:35;85418,8;15,73;11606,9;73811,8
2026.05.01 17:51:35;85418,8;15,73;11606,9;73811,8
2026.05.04 09:33:39;86517,2;17,21;12705,4;73811,8
2026.05.04 09:40:39;86390,1;17,04;12578,3;73811,8
2026.05.04 09:47:39;86406,8;17,06;12594,9;73811,8
2026.05.04 09:54:39;86400,9;17,06;12589,1;73811,8
2026.05.04 10:01:39;86450,5;17,12;12638,6;73811,8
2026.05.04 10:08:39;86438,0;17,11;12626,2;73811,8
2026.05.04 10:15:39;86380,2;17,03;12568,4;73811,8
2026.05.04 10:22:39;86301,8;16,92;12489,9;73811,8
2026.05.04 10:29:39;86276,2;16,89;12464,3;73811,8
2026.05.04 10:36:39;86225,8;16,82;12414,0;73811,8
2026.05.04 10:43:39;86246,4;16,85;12434,5;73811,8
2026.05.04 10:50:39;86223,5;16,82;12411,6;73811,8
2026.05.04 10:57:39;86200,7;16,78;12388,9;73811,8
2026.05.04 11:04:39;86191,3;16,77;12379,4;73811,8
2026.05.04 11:11:39;86152,8;16,72;12341,0;73811,8
2026.05.04 11:18:39;86192,9;16,77;12381,0;73811,8
2026.05.04 11:25:39;86205,6;16,79;12393,7;73811,8
2026.05.04 11:32:39;86221,4;16,81;12409,6;73811,8
2026.05.04 11:39:39;86228,7;16,82;12416,8;73811,8
2026.05.04 11:46:39;86263,0;16,87;12451,1;73811,8
2026.05.04 11:53:39;86290,5;16,91;12478,7;73811,8
2026.05.04 12:00:39;86285,7;16,90;12473,8;73811,8
2026.05.04 12:07:39;86309,8;16,93;12497,9;73811,8
2026.05.04 12:14:39;86279,4;16,89;12467,5;73811,8
2026.05.04 12:21:39;85745,9;16,17;11934,0;73811,8
2026.05.04 12:28:39;85595,8;15,96;11783,9;73811,8
2026.05.04 12:35:39;85560,9;15,92;11749,1;73811,8
2026.05.04 12:42:39;85663,9;16,06;11852,1;73811,8
2026.05.04 12:49:39;85872,8;16,34;12061,0;73811,8
2026.05.04 12:56:39;85914,1;16,40;12102,3;73811,8
2026.05.04 13:03:40;85942,2;16,43;12130,4;73811,8
2026.05.04 13:10:39;85940,0;16,43;12128,2;73811,8
2026.05.04 13:17:39;85966,0;16,47;12154,2;73811,8
2026.05.04 13:24:39;85929,4;16,42;12117,6;73811,8
2026.05.04 13:31:39;85998,0;16,51;12186,1;73811,8
2026.05.04 13:38:39;85978,5;16,48;12166,7;73811,8
2026.05.04 13:45:39;85964,9;16,46;12153,1;73811,8
2026.05.04 13:52:39;85937,8;16,43;12126,0;73811,8
2026.05.04 13:59:39;85943,9;16,44;12132,1;73811,8
2026.05.04 14:06:39;85990,0;16,50;12178,1;73811,8
2026.05.04 14:13:39;86075,8;16,62;12263,9;73811,8
2026.05.04 14:20:39;86091,6;16,64;12279,8;73811,8
2026.05.04 14:27:39;86063,6;16,60;12251,8;73811,8
